timestamp,measured_real_energy_delta
2021-01-07T12:15:00-08:00,+540.573
2021-01-07T12:30:00-08:00,+519.539
2021-01-07T12:45:00-08:00,+535.315
2021-01-07T13:00:00-08:00,+540.573
2021-01-07T13:15:00-08:00,+450.181
2021-01-07T13:30:00-08:00,+462.563
2021-01-07T13:45:00-08:00,+543.932
2021-01-07T14:00:00-08:00,+552.776
2021-01-07T14:15:00-08:00,+555.346
2021-01-07T14:30:00-08:00,+555.346
2021-01-07T14:45:00-08:00,+555.346
2021-01-07T15:00:00-08:00,+555.346
2021-01-07T15:15:00-08:00,+558.014
2021-01-07T15:30:00-08:00,+603.588
2021-01-07T15:45:00-08:00,+622.87
2021-01-07T16:00:00-08:00,+624.623
2021-01-07T16:15:00-08:00,+745.892
2021-01-07T16:30:00-08:00,+714.623
2021-01-07T16:45:00-08:00,+605.181
2021-01-07T17:00:00-08:00,+605.181
2021-01-07T17:15:00-08:00,+626.951
2021-01-07T17:30:00-08:00,+628.704
2021-01-07T17:45:00-08:00,+630.456
2021-01-07T18:00:00-08:00,+630.456
2021-01-07T18:15:00-08:00,+748.014
2021-01-07T18:30:00-08:00,+779.854
2021-01-07T18:45:00-08:00,+771.01
2021-01-07T19:00:00-08:00,+631.267
2021-01-07T19:15:00-08:00,+644.527
2021-01-07T19:30:00-08:00,+644.527
2021-01-07T19:45:00-08:00,+642.774
2021-01-07T20:00:00-08:00,+642.774
2021-01-07T20:15:00-08:00,+783.65
2021-01-07T20:30:00-08:00,+854.874
2021-01-07T20:45:00-08:00,+757.592
2021-01-07T21:00:00-08:00,+649.887
2021-01-07T21:15:00-08:00,+735.431
2021-01-07T21:30:00-08:00,+732.066
2021-01-07T21:45:00-08:00,+864.992
2021-01-07T22:00:00-08:00,+935.661
2021-01-07T22:15:00-08:00,+986.857
2021-01-07T22:30:00-08:00,+978.761
2021-01-07T22:45:00-08:00,+975.523
2021-01-07T23:00:00-08:00,+972.285
2021-01-07T23:15:00-08:00,+793.68
2021-01-07T23:30:00-08:00,+793.68
2021-01-07T23:45:00-08:00,+796.945
2021-01-08T00:00:00-08:00,+796.945
2021-01-08T00:15:00-08:00,+629.09
2021-01-08T00:30:00-08:00,+832.928
2021-01-08T00:45:00-08:00,+846.295
2021-01-08T01:00:00-08:00,+807.866
2021-01-08T01:15:00-08:00,+623.378
2021-01-08T01:30:00-08:00,+625.049
2021-01-08T01:45:00-08:00,+625.049
2021-01-08T02:00:00-08:00,+792.13
2021-01-08T02:15:00-08:00,+846.842
2021-01-08T02:30:00-08:00,+845.185
2021-01-08T02:45:00-08:00,+732.514
2021-01-08T03:00:00-08:00,+657.953
2021-01-08T03:15:00-08:00,+822.235
2021-01-08T03:30:00-08:00,+812.52
2021-01-08T03:45:00-08:00,+807.663
2021-01-08T04:00:00-08:00,+804.425
2021-01-08T04:15:00-08:00,+977.796
2021-01-08T04:30:00-08:00,+961.838
2021-01-08T04:45:00-08:00,+953.858
2021-01-08T05:00:00-08:00,+949.071
2021-01-08T05:15:00-08:00,+1121.44
2021-01-08T05:30:00-08:00,+916.649
2021-01-08T05:45:00-08:00,+910.395
2021-01-08T06:00:00-08:00,+1160.52
2021-01-08T06:15:00-08:00,+1276.85
2021-01-08T06:30:00-08:00,+961.065
2021-01-08T06:45:00-08:00,+961.065
2021-01-08T07:00:00-08:00,+961.065
2021-01-08T07:15:00-08:00,+1584.42
2021-01-08T07:30:00-08:00,+1026.3
2021-01-08T07:45:00-08:00,+1058.68
2021-01-08T08:00:00-08:00,+1547.42
2021-01-08T08:15:00-08:00,+976.92
2021-01-08T08:30:00-08:00,+989.506
2021-01-08T08:45:00-08:00,+995.799
2021-01-08T09:00:00-08:00,+998.946
2021-01-08T09:15:00-08:00,+514.827
2021-01-08T09:30:00-08:00,+593.909
2021-01-08T09:45:00-08:00,+651.118
2021-01-08T10:00:00-08:00,+651.118
2021-01-08T10:15:00-08:00,+518.289
2021-01-08T10:30:00-08:00,+265.878
2021-01-08T10:45:00-08:00,+570.875
2021-01-08T11:00:00-08:00,+213.292
2021-01-08T11:15:00-08:00,+204.471
2021-01-08T11:30:00-08:00,+534.516
2021-01-08T11:45:00-08:00,+204.471
2021-01-08T12:00:00-08:00,+204.471
2021-01-08T12:15:00-08:00,+508.722
2021-01-08T12:30:00-08:00,+186.496
2021-01-08T12:45:00-08:00,+186.496
2021-01-08T13:00:00-08:00,+274.376
2021-01-08T13:15:00-08:00,+373.908
2021-01-08T13:30:00-08:00,+170.696
2021-01-08T13:45:00-08:00,+170.696
2021-01-08T14:00:00-08:00,+170.696
2021-01-08T14:15:00-08:00,+153.942
2021-01-08T14:30:00-08:00,+153.942
2021-01-08T14:45:00-08:00,+153.942
2021-01-08T15:00:00-08:00,+153.942
2021-01-08T15:15:00-08:00,+153.104
2021-01-08T15:30:00-08:00,+153.104
2021-01-08T15:45:00-08:00,+153.104
2021-01-08T16:00:00-08:00,+153.104
2021-01-08T16:15:00-08:00,+519.812
2021-01-08T16:30:00-08:00,+359.681
2021-01-08T16:45:00-08:00,+327.295
2021-01-08T17:00:00-08:00,+291.31
2021-01-08T17:15:00-08:00,+663.159
2021-01-08T17:30:00-08:00,+638.839
2021-01-08T17:45:00-08:00,+624.941
2021-01-08T18:00:00-08:00,+617.993
2021-01-08T18:15:00-08:00,+992.91
2021-01-08T18:30:00-08:00,+992.91
2021-01-08T18:45:00-08:00,+889.239
2021-01-08T19:00:00-08:00,+841.517
2021-01-08T19:15:00-08:00,+943.959
2021-01-08T19:30:00-08:00,+939.101
2021-01-08T19:45:00-08:00,+935.863
2021-01-08T20:00:00-08:00,+934.244
2021-01-08T20:15:00-08:00,+1068.51
2021-01-08T20:30:00-08:00,+1058.93
2021-01-08T20:45:00-08:00,+1054.14
2021-01-08T21:00:00-08:00,+1050.95
2021-01-08T21:15:00-08:00,+960.857
2021-01-08T21:30:00-08:00,+965.682
2021-01-08T21:45:00-08:00,+967.29
2021-01-08T22:00:00-08:00,+968.899
2021-01-08T22:15:00-08:00,+1123.45
2021-01-08T22:30:00-08:00,+1109.18
2021-01-08T22:45:00-08:00,+1104.42
2021-01-08T23:00:00-08:00,+1101.25
2021-01-08T23:15:00-08:00,+965.062
2021-01-08T23:30:00-08:00,+934.742
2021-01-08T23:45:00-08:00,+936.338
2021-01-09T00:00:00-08:00,+937.934
2021-01-09T00:15:00-08:00,+917.338
2021-01-09T00:30:00-08:00,+911.044
2021-01-09T00:45:00-08:00,+909.471
2021-01-09T01:00:00-08:00,+1102.99
2021-01-09T01:15:00-08:00,+1266.88
2021-01-09T01:30:00-08:00,+894.819
2021-01-09T01:45:00-08:00,+893.255
2021-01-09T02:00:00-08:00,+919.831
2021-01-09T02:15:00-08:00,+1292.72
2021-01-09T02:30:00-08:00,+1005.08
2021-01-09T02:45:00-08:00,+883.143
2021-01-09T03:00:00-08:00,+883.143
2021-01-09T03:15:00-08:00,+1135.74
2021-01-09T03:30:00-08:00,+1182.64
2021-01-09T03:45:00-08:00,+879.365
2021-01-09T04:00:00-08:00,+879.365
2021-01-09T04:15:00-08:00,+963.096
2021-01-09T04:30:00-08:00,+1291.39
2021-01-09T04:45:00-08:00,+945.9
2021-01-09T05:00:00-08:00,+880.242
2021-01-09T05:15:00-08:00,+1016.87
2021-01-09T05:30:00-08:00,+1299.23
2021-01-09T05:45:00-08:00,+881.888
2021-01-09T06:00:00-08:00,+884.991
2021-01-09T06:15:00-08:00,+1242.57
2021-01-09T06:30:00-08:00,+1097.19
2021-01-09T06:45:00-08:00,+890.834
2021-01-09T07:00:00-08:00,+892.397
2021-01-09T07:15:00-08:00,+1460.34
2021-01-09T07:30:00-08:00,+914.027
2021-01-09T07:45:00-08:00,+1460.34
2021-01-09T08:00:00-08:00,+910.967
2021-01-09T08:15:00-08:00,+882.469
2021-01-09T08:30:00-08:00,+901.77
2021-01-09T08:45:00-08:00,+913.029
2021-01-09T09:00:00-08:00,+919.463
2021-01-09T09:15:00-08:00,+717.932
2021-01-09T09:30:00-08:00,+680.084
2021-01-09T09:45:00-08:00,+660.337
2021-01-09T10:00:00-08:00,+647.172
2021-01-09T10:15:00-08:00,+509.752
2021-01-09T10:30:00-08:00,+648.91
2021-01-09T10:45:00-08:00,+572.543
2021-01-09T11:00:00-08:00,+328.167
2021-01-09T11:15:00-08:00,+628.428
2021-01-09T11:30:00-08:00,+259.41
2021-01-09T11:45:00-08:00,+630.152
2021-01-09T12:00:00-08:00,+259.41
2021-01-09T12:15:00-08:00,+638.095
2021-01-09T12:30:00-08:00,+636.386
2021-01-09T12:45:00-08:00,+251.785
2021-01-09T13:00:00-08:00,+634.677
2021-01-09T13:15:00-08:00,+289.821
2021-01-09T13:30:00-08:00,+568.443
2021-01-09T13:45:00-08:00,+619.724
2021-01-09T14:00:00-08:00,+238.541
2021-01-09T14:15:00-08:00,+588.865
2021-01-09T14:30:00-08:00,+218.122
2021-01-09T14:45:00-08:00,+588.865
2021-01-09T15:00:00-08:00,+218.122
2021-01-09T15:15:00-08:00,+570.729
2021-01-09T15:30:00-08:00,+357.055
2021-01-09T15:45:00-08:00,+419.594
2021-01-09T16:00:00-08:00,+572.466
2021-01-09T16:15:00-08:00,+422.861
2021-01-09T16:30:00-08:00,+379.752
2021-01-09T16:45:00-08:00,+595.3
2021-01-09T17:00:00-08:00,+595.3
2021-01-09T17:15:00-08:00,+670.469
2021-01-09T17:30:00-08:00,+675.56
2021-01-09T17:45:00-08:00,+677.257
2021-01-09T18:00:00-08:00,+678.954
2021-01-09T18:15:00-08:00,+792.344
2021-01-09T18:30:00-08:00,+909.986
2021-01-09T18:45:00-08:00,+972.949
2021-01-09T19:00:00-08:00,+974.606
2021-01-09T19:15:00-08:00,+996.925
2021-01-09T19:30:00-08:00,+908.785
2021-01-09T19:45:00-08:00,+871.243
2021-01-09T20:00:00-08:00,+869.611
2021-01-09T20:15:00-08:00,+807.095
2021-01-09T20:30:00-08:00,+810.386
2021-01-09T20:45:00-08:00,+907.476
2021-01-09T21:00:00-08:00,+966.717
2021-01-09T21:15:00-08:00,+1000.43
2021-01-09T21:30:00-08:00,+995.647
2021-01-09T21:45:00-08:00,+992.455
2021-01-09T22:00:00-08:00,+990.86
2021-01-09T22:15:00-08:00,+965.614
2021-01-09T22:30:00-08:00,+965.614
2021-01-09T22:45:00-08:00,+973.593
2021-01-09T23:00:00-08:00,+1010.3
2021-01-09T23:15:00-08:00,+1225.51
2021-01-09T23:30:00-08:00,+1192.47
2021-01-09T23:45:00-08:00,+943.888
2021-01-10T00:00:00-08:00,+942.315
2021-01-10T00:15:00-08:00,+1153.1
2021-01-10T00:30:00-08:00,+1207.07
2021-01-10T00:45:00-08:00,+903.338
2021-01-10T01:00:00-08:00,+1452.21
2021-01-10T01:15:00-08:00,+884.677
2021-01-10T01:30:00-08:00,+898.553
2021-01-10T01:45:00-08:00,+1419.67
2021-01-10T02:00:00-08:00,+884.677
2021-01-10T02:15:00-08:00,+1413.11
2021-01-10T02:30:00-08:00,+868.322
2021-01-10T02:45:00-08:00,+1413.11
2021-01-10T03:00:00-08:00,+866.791
2021-01-10T03:15:00-08:00,+1409.33
2021-01-10T03:30:00-08:00,+863.014
2021-01-10T03:45:00-08:00,+1409.33
2021-01-10T04:00:00-08:00,+863.014
2021-01-10T04:15:00-08:00,+1400.03
2021-01-10T04:30:00-08:00,+851.675
2021-01-10T04:45:00-08:00,+1400.03
2021-01-10T05:00:00-08:00,+1400.03
2021-01-10T05:15:00-08:00,+1395.05
2021-01-10T05:30:00-08:00,+800.238
2021-01-10T05:45:00-08:00,+1395.05
2021-01-10T06:00:00-08:00,+1165.58
2021-01-10T06:15:00-08:00,+1085.29
2021-01-10T06:30:00-08:00,+1397.02
2021-01-10T06:45:00-08:00,+1397.02
2021-01-10T07:00:00-08:00,+1397.02
2021-01-10T07:15:00-08:00,+865.356
2021-01-10T07:30:00-08:00,+1450.17
2021-01-10T07:45:00-08:00,+895.736
2021-01-10T08:00:00-08:00,+1450.17
2021-01-10T08:15:00-08:00,+914.088
2021-01-10T08:30:00-08:00,+921.74
2021-01-10T08:45:00-08:00,+1469.58
2021-01-10T09:00:00-08:00,+978.361
2021-01-10T09:15:00-08:00,+724.946
2021-01-10T09:30:00-08:00,+720.158
2021-01-10T09:45:00-08:00,+718.563
2021-01-10T10:00:00-08:00,+716.967
2021-01-10T10:15:00-08:00,+567.583
2021-01-10T10:30:00-08:00,+669.502
2021-01-10T10:45:00-08:00,+659.477
2021-01-10T11:00:00-08:00,+263.495
2021-01-10T11:15:00-08:00,+259.41
2021-01-10T11:30:00-08:00,+639.852
2021-01-10T11:45:00-08:00,+483.506
2021-01-10T12:00:00-08:00,+398.384
2021-01-10T12:15:00-08:00,+251.785
2021-01-10T12:30:00-08:00,+592.248
2021-01-10T12:45:00-08:00,+251.785
2021-01-10T13:00:00-08:00,+251.785
2021-01-10T13:15:00-08:00,+238.541
2021-01-10T13:30:00-08:00,+564.96
2021-01-10T13:45:00-08:00,+238.541
2021-01-10T14:00:00-08:00,+238.541
2021-01-10T14:15:00-08:00,+218.122
2021-01-10T14:30:00-08:00,+544.541
2021-01-10T14:45:00-08:00,+218.122
2021-01-10T15:00:00-08:00,+218.122
2021-01-10T15:15:00-08:00,+367.914
2021-01-10T15:30:00-08:00,+375.11
2021-01-10T15:45:00-08:00,+204.184
2021-01-10T16:00:00-08:00,+538.84
2021-01-10T16:15:00-08:00,+207.314
2021-01-10T16:30:00-08:00,+553.124
2021-01-10T16:45:00-08:00,+207.314
2021-01-10T17:00:00-08:00,+553.124
2021-01-10T17:15:00-08:00,+644.702
2021-01-10T17:30:00-08:00,+644.702
2021-01-10T17:45:00-08:00,+646.412
2021-01-10T18:00:00-08:00,+646.412
2021-01-10T18:15:00-08:00,+818.006
2021-01-10T18:30:00-08:00,+826.233
2021-01-10T18:45:00-08:00,+934.842
2021-01-10T19:00:00-08:00,+985.855
2021-01-10T19:15:00-08:00,+1015.88
2021-01-10T19:30:00-08:00,+1012.66
2021-01-10T19:45:00-08:00,+1011.05
2021-01-10T20:00:00-08:00,+1009.44
2021-01-10T20:15:00-08:00,+1014.27
2021-01-10T20:30:00-08:00,+1011.1
2021-01-10T20:45:00-08:00,+1009.52
2021-01-10T21:00:00-08:00,+1007.93
2021-01-10T21:15:00-08:00,+973.245
2021-01-10T21:30:00-08:00,+978.07
2021-01-10T21:45:00-08:00,+979.679
2021-01-10T22:00:00-08:00,+981.287
2021-01-10T22:15:00-08:00,+1166.06
2021-01-10T22:30:00-08:00,+1353.65
2021-01-10T22:45:00-08:00,+986.28
2021-01-10T23:00:00-08:00,+975.337
2021-01-10T23:15:00-08:00,+1267.76
2021-01-10T23:30:00-08:00,+1162.92
2021-01-10T23:45:00-08:00,+936.277
2021-01-11T00:00:00-08:00,+1471.27
2021-01-11T00:15:00-08:00,+927.3
2021-01-11T00:30:00-08:00,+1439.95
2021-01-11T00:45:00-08:00,+893.634
2021-01-11T01:00:00-08:00,+1309.87
2021-01-11T01:15:00-08:00,+1009.68
2021-01-11T01:30:00-08:00,+1410.69
2021-01-11T01:45:00-08:00,+862.34
2021-01-11T02:00:00-08:00,+1410.69
2021-01-11T02:15:00-08:00,+1395.32
2021-01-11T02:30:00-08:00,+915.241
2021-01-11T02:45:00-08:00,+1322.86
2021-01-11T03:00:00-08:00,+1395.32
2021-01-11T03:15:00-08:00,+1043.69
2021-01-11T03:30:00-08:00,+1188.62
2021-01-11T03:45:00-08:00,+1392.43
2021-01-11T04:00:00-08:00,+1179.56
2021-01-11T04:15:00-08:00,+1052.54
2021-01-11T04:30:00-08:00,+1404.95
2021-01-11T04:45:00-08:00,+855.073
2021-01-11T05:00:00-08:00,+1404.95
2021-01-11T05:15:00-08:00,+878.741
2021-01-11T05:30:00-08:00,+1440.36
2021-01-11T05:45:00-08:00,+889.453
2021-01-11T06:00:00-08:00,+1304.16
2021-01-11T06:15:00-08:00,+1069.55
2021-01-11T06:30:00-08:00,+946.986
2021-01-11T06:45:00-08:00,+954.743
2021-01-11T07:00:00-08:00,+1443.46
2021-01-11T07:15:00-08:00,+1099.79
2021-01-11T07:30:00-08:00,+1022.21
2021-01-11T07:45:00-08:00,+1076.51
2021-01-11T08:00:00-08:00,+1500.06
2021-01-11T08:15:00-08:00,+1037.69
2021-01-11T08:30:00-08:00,+1001.73
2021-01-11T08:45:00-08:00,+1001.73
2021-01-11T09:00:00-08:00,+1003.3
2021-01-11T09:15:00-08:00,+885.479
2021-01-11T09:30:00-08:00,+877.5
2021-01-11T09:45:00-08:00,+872.713
2021-01-11T10:00:00-08:00,+871.117
2021-01-11T10:15:00-08:00,+566.218
2021-01-11T10:30:00-08:00,+660.662
2021-01-11T10:45:00-08:00,+659.005
2021-01-11T11:00:00-08:00,+659.005
2021-01-11T11:15:00-08:00,+204.471
2021-01-11T11:30:00-08:00,+204.471
2021-01-11T11:45:00-08:00,+204.471
2021-01-11T12:00:00-08:00,+534.516
2021-01-11T12:15:00-08:00,+186.496
2021-01-11T12:30:00-08:00,+186.496
2021-01-11T12:45:00-08:00,+186.496
2021-01-11T13:00:00-08:00,+508.722
2021-01-11T13:15:00-08:00,+170.696
2021-01-11T13:30:00-08:00,+170.696
2021-01-11T13:45:00-08:00,+170.696
2021-01-11T14:00:00-08:00,+170.696
2021-01-11T14:15:00-08:00,+153.942
2021-01-11T14:30:00-08:00,+153.942
2021-01-11T14:45:00-08:00,+153.942
2021-01-11T15:00:00-08:00,+153.942
2021-01-11T15:15:00-08:00,+153.104
2021-01-11T15:30:00-08:00,+153.104
2021-01-11T15:45:00-08:00,+153.104
2021-01-11T16:00:00-08:00,+153.104
2021-01-11T16:15:00-08:00,+174.36
2021-01-11T16:30:00-08:00,+318.6
2021-01-11T16:45:00-08:00,+341.375
2021-01-11T17:00:00-08:00,+485.615
2021-01-11T17:15:00-08:00,+551.303
2021-01-11T17:30:00-08:00,+508.854
2021-01-11T17:45:00-08:00,+355.667
2021-01-11T18:00:00-08:00,+446.103
2021-01-11T18:15:00-08:00,+583.266
2021-01-11T18:30:00-08:00,+583.266
2021-01-11T18:45:00-08:00,+583.266
2021-01-11T19:00:00-08:00,+583.266
2021-01-11T19:15:00-08:00,+661.061
2021-01-11T19:30:00-08:00,+668.314
2021-01-11T19:45:00-08:00,+664.688
2021-01-11T20:00:00-08:00,+662.874
2021-01-11T20:15:00-08:00,+705.764
2021-01-11T20:30:00-08:00,+617.32
2021-01-11T20:45:00-08:00,+615.551
2021-01-11T21:00:00-08:00,+615.551
2021-01-11T21:15:00-08:00,+641.824
2021-01-11T21:30:00-08:00,+751.266
2021-01-11T21:45:00-08:00,+852.023
2021-01-11T22:00:00-08:00,+765.164
2021-01-11T22:15:00-08:00,+556.978
2021-01-11T22:30:00-08:00,+558.76
2021-01-11T22:45:00-08:00,+558.76
2021-01-11T23:00:00-08:00,+558.76
2021-01-11T23:15:00-08:00,+563.391
2021-01-11T23:30:00-08:00,+792.698
2021-01-11T23:45:00-08:00,+784.013
2021-01-12T00:00:00-08:00,+559.916
2021-01-12T00:15:00-08:00,+538.615
2021-01-12T00:30:00-08:00,+538.615
2021-01-12T00:45:00-08:00,+686.912
2021-01-12T01:00:00-08:00,+785.202
2021-01-12T01:15:00-08:00,+659.638
2021-01-12T01:30:00-08:00,+567.997
2021-01-12T01:45:00-08:00,+567.997
2021-01-12T02:00:00-08:00,+693.579
2021-01-12T02:15:00-08:00,+877.203
2021-01-12T02:30:00-08:00,+870.674
2021-01-12T02:45:00-08:00,+867.409
2021-01-12T03:00:00-08:00,+865.777
2021-01-12T03:15:00-08:00,+882.967
2021-01-12T03:30:00-08:00,+878.142
2021-01-12T03:45:00-08:00,+876.534
2021-01-12T04:00:00-08:00,+874.925
2021-01-12T04:15:00-08:00,+907.045
2021-01-12T04:30:00-08:00,+892.975
2021-01-12T04:45:00-08:00,+1199.38
2021-01-12T05:00:00-08:00,+1133.72
2021-01-12T05:15:00-08:00,+903.226
2021-01-12T05:30:00-08:00,+1440.36
2021-01-12T05:45:00-08:00,+892.514
2021-01-12T06:00:00-08:00,+1440.36
2021-01-12T06:15:00-08:00,+1174.33
2021-01-12T06:30:00-08:00,+1257.87
2021-01-12T06:45:00-08:00,+1479.64
2021-01-12T07:00:00-08:00,+949.517
2021-01-12T07:15:00-08:00,+1555.55
2021-01-12T07:30:00-08:00,+1024.14
2021-01-12T07:45:00-08:00,+1525.35
2021-01-12T08:00:00-08:00,+1555.55
2021-01-12T08:15:00-08:00,+966.133
2021-01-12T08:30:00-08:00,+1007.76
2021-01-12T08:45:00-08:00,+1265.24
2021-01-12T09:00:00-08:00,+1350.03
2021-01-12T09:15:00-08:00,+911.491
2021-01-12T09:30:00-08:00,+890.442
2021-01-12T09:45:00-08:00,+880.727
2021-01-12T10:00:00-08:00,+885.585
2021-01-12T10:15:00-08:00,+697.883
2021-01-12T10:30:00-08:00,+701.248
2021-01-12T10:45:00-08:00,+702.931
2021-01-12T11:00:00-08:00,+702.931
2021-01-12T11:15:00-08:00,+571.671
2021-01-12T11:30:00-08:00,+573.454
2021-01-12T11:45:00-08:00,+575.237
2021-01-12T12:00:00-08:00,+575.237
2021-01-12T12:15:00-08:00,+369.579
2021-01-12T12:30:00-08:00,+343.948
2021-01-12T12:45:00-08:00,+528.861
2021-01-12T13:00:00-08:00,+528.861
2021-01-12T13:15:00-08:00,+511.231
2021-01-12T13:30:00-08:00,+353.779
2021-01-12T13:45:00-08:00,+328.148
2021-01-12T14:00:00-08:00,+511.231
2021-01-12T14:15:00-08:00,+481.956
2021-01-12T14:30:00-08:00,+414.862
2021-01-12T14:45:00-08:00,+221.036
2021-01-12T15:00:00-08:00,+483.819
2021-01-12T15:15:00-08:00,+492.698
2021-01-12T15:30:00-08:00,+492.698
2021-01-12T15:45:00-08:00,+492.698
2021-01-12T16:00:00-08:00,+326.592
2021-01-12T16:15:00-08:00,+342.311
2021-01-12T16:30:00-08:00,+517.645
2021-01-12T16:45:00-08:00,+519.49
2021-01-12T17:00:00-08:00,+519.49
2021-01-12T17:15:00-08:00,+654.473
2021-01-12T17:30:00-08:00,+816.031
2021-01-12T17:45:00-08:00,+838.614
2021-01-12T18:00:00-08:00,+739.595
2021-01-12T18:15:00-08:00,+759.492
2021-01-12T18:30:00-08:00,+756.127
2021-01-12T18:45:00-08:00,+754.444
2021-01-12T19:00:00-08:00,+877.275
2021-01-12T19:15:00-08:00,+947.151
2021-01-12T19:30:00-08:00,+947.151
2021-01-12T19:45:00-08:00,+750.286
2021-01-12T20:00:00-08:00,+746.921
2021-01-12T20:15:00-08:00,+735.19
2021-01-12T20:30:00-08:00,+750.334
2021-01-12T20:45:00-08:00,+938.786
2021-01-12T21:00:00-08:00,+938.786
2021-01-12T21:15:00-08:00,+1026.8
2021-01-12T21:30:00-08:00,+1015.54
2021-01-12T21:45:00-08:00,+1010.72
2021-01-12T22:00:00-08:00,+1007.5
2021-01-12T22:15:00-08:00,+998.194
2021-01-12T22:30:00-08:00,+993.438
2021-01-12T22:45:00-08:00,+990.267
2021-01-12T23:00:00-08:00,+988.681
2021-01-12T23:15:00-08:00,+933.146
2021-01-12T23:30:00-08:00,+936.338
2021-01-12T23:45:00-08:00,+937.934
2021-01-13T00:00:00-08:00,+937.934
2021-01-13T00:15:00-08:00,+900.49
2021-01-13T00:30:00-08:00,+900.49
2021-01-13T00:45:00-08:00,+911.661
2021-01-13T01:00:00-08:00,+959.535
2021-01-13T01:15:00-08:00,+752.854
2021-01-13T01:30:00-08:00,+846.652
2021-01-13T01:45:00-08:00,+851.589
2021-01-13T02:00:00-08:00,+854.88
2021-01-13T02:15:00-08:00,+590.43
2021-01-13T02:30:00-08:00,+532.313
2021-01-13T02:45:00-08:00,+535.731
2021-01-13T03:00:00-08:00,+626.326
2021-01-13T03:15:00-08:00,+800.78
2021-01-13T03:30:00-08:00,+751.566
2021-01-13T03:45:00-08:00,+558.101
2021-01-13T04:00:00-08:00,+559.799
2021-01-13T04:15:00-08:00,+575.825
2021-01-13T04:30:00-08:00,+803.23
2021-01-13T04:45:00-08:00,+803.23
2021-01-13T05:00:00-08:00,+591.098
2021-01-13T05:15:00-08:00,+562.222
2021-01-13T05:30:00-08:00,+562.222
2021-01-13T05:45:00-08:00,+709.225
2021-01-13T06:00:00-08:00,+804.948
2021-01-13T06:15:00-08:00,+756.012
2021-01-13T06:30:00-08:00,+640.612
2021-01-13T06:45:00-08:00,+638.915
2021-01-13T07:00:00-08:00,+660.977
2021-01-13T07:15:00-08:00,+945.592
2021-01-13T07:30:00-08:00,+940.544
2021-01-13T07:45:00-08:00,+826.127
2021-01-13T08:00:00-08:00,+730.218
2021-01-13T08:15:00-08:00,+657.139
2021-01-13T08:30:00-08:00,+653.721
2021-01-13T08:45:00-08:00,+650.302
2021-01-13T09:00:00-08:00,+650.302
2021-01-13T09:15:00-08:00,+569.186
2021-01-13T09:30:00-08:00,+213.64
2021-01-13T09:45:00-08:00,+567.418
2021-01-13T10:00:00-08:00,+494.893
2021-01-13T10:15:00-08:00,+275.54
2021-01-13T10:30:00-08:00,+213.292
2021-01-13T10:45:00-08:00,+213.292
2021-01-13T11:00:00-08:00,+213.292
2021-01-13T11:15:00-08:00,+204.471
2021-01-13T11:30:00-08:00,+204.471
2021-01-13T11:45:00-08:00,+204.471
2021-01-13T12:00:00-08:00,+204.471
2021-01-13T12:15:00-08:00,+186.496
2021-01-13T12:30:00-08:00,+186.496
2021-01-13T12:45:00-08:00,+186.496
2021-01-13T13:00:00-08:00,+186.496
2021-01-13T13:15:00-08:00,+170.696
2021-01-13T13:30:00-08:00,+170.696
2021-01-13T13:45:00-08:00,+170.696
2021-01-13T14:00:00-08:00,+170.696
2021-01-13T14:15:00-08:00,+153.942
2021-01-13T14:30:00-08:00,+153.942
2021-01-13T14:45:00-08:00,+153.942
2021-01-13T15:00:00-08:00,+153.942
2021-01-13T15:15:00-08:00,+461.275
2021-01-13T15:30:00-08:00,+153.104
2021-01-13T15:45:00-08:00,+153.104
2021-01-13T16:00:00-08:00,+153.104
2021-01-13T16:15:00-08:00,+424.279
2021-01-13T16:30:00-08:00,+234.491
2021-01-13T16:45:00-08:00,+174.36
2021-01-13T17:00:00-08:00,+174.36
2021-01-13T17:15:00-08:00,+549.457
2021-01-13T17:30:00-08:00,+542.075
2021-01-13T17:45:00-08:00,+540.229
2021-01-13T18:00:00-08:00,+208.018
2021-01-13T18:15:00-08:00,+652.394
2021-01-13T18:30:00-08:00,+659.648
2021-01-13T18:45:00-08:00,+659.648
2021-01-13T19:00:00-08:00,+659.648
2021-01-13T19:15:00-08:00,+713.371
2021-01-13T19:30:00-08:00,+614.413
2021-01-13T19:45:00-08:00,+600.019
2021-01-13T20:00:00-08:00,+600.019
2021-01-13T20:15:00-08:00,+588.405
2021-01-13T20:30:00-08:00,+588.405
2021-01-13T20:45:00-08:00,+588.405
2021-01-13T21:00:00-08:00,+588.405
2021-01-13T21:15:00-08:00,+592.918
2021-01-13T21:30:00-08:00,+596.483
2021-01-13T21:45:00-08:00,+749.78
2021-01-13T22:00:00-08:00,+751.562
2021-01-13T22:15:00-08:00,+759.452
2021-01-13T22:30:00-08:00,+651.763
2021-01-13T22:45:00-08:00,+651.763
2021-01-13T23:00:00-08:00,+665.438
2021-01-13T23:15:00-08:00,+893.463
2021-01-13T23:30:00-08:00,+890.121
2021-01-13T23:45:00-08:00,+823.289
2021-01-14T00:00:00-08:00,+679.6
2021-01-14T00:15:00-08:00,+578.59
2021-01-14T00:30:00-08:00,+580.287
2021-01-14T00:45:00-08:00,+794.115
2021-01-14T01:00:00-08:00,+819.571
2021-01-14T01:15:00-08:00,+512.363
2021-01-14T01:30:00-08:00,+461.065
