timestamp,measured_real_energy_delta
2021-01-07T12:15:00-07:00,+579.595
2021-01-07T12:30:00-07:00,+572.313
2021-01-07T12:45:00-07:00,+569.783
2021-01-07T13:00:00-07:00,+568.498
2021-01-07T13:15:00-07:00,+555.721
2021-01-07T13:30:00-07:00,+561.595
2021-01-07T13:45:00-07:00,+565.985
2021-01-07T14:00:00-07:00,+568.829
2021-01-07T14:15:00-07:00,+553.802
2021-01-07T14:30:00-07:00,+554.021
2021-01-07T14:45:00-07:00,+555.768
2021-01-07T15:00:00-07:00,+559.063
2021-01-07T15:15:00-07:00,+564.209
2021-01-07T15:30:00-07:00,+571.607
2021-01-07T15:45:00-07:00,+579.374
2021-01-07T16:00:00-07:00,+582.341
2021-01-07T16:15:00-07:00,+605.309
2021-01-07T16:30:00-07:00,+655
2021-01-07T16:45:00-07:00,+766.325
2021-01-07T17:00:00-07:00,+773.125
2021-01-07T17:15:00-07:00,+663.058
2021-01-07T17:30:00-07:00,+620.501
2021-01-07T17:45:00-07:00,+617.8
2021-01-07T18:00:00-07:00,+616.527
2021-01-07T18:15:00-07:00,+632.849
2021-01-07T18:30:00-07:00,+637.271
2021-01-07T18:45:00-07:00,+745.404
2021-01-07T19:00:00-07:00,+822.955
2021-01-07T19:15:00-07:00,+783.073
2021-01-07T19:30:00-07:00,+644.264
2021-01-07T19:45:00-07:00,+648.613
2021-01-07T20:00:00-07:00,+655.989
2021-01-07T20:15:00-07:00,+652.724
2021-01-07T20:30:00-07:00,+776.757
2021-01-07T20:45:00-07:00,+909.915
2021-01-07T21:00:00-07:00,+901.724
2021-01-07T21:15:00-07:00,+760.021
2021-01-07T21:30:00-07:00,+811.522
2021-01-07T21:45:00-07:00,+860.102
2021-01-07T22:00:00-07:00,+899.631
2021-01-07T22:15:00-07:00,+914.002
2021-01-07T22:30:00-07:00,+969.716
2021-01-07T22:45:00-07:00,+966.375
2021-01-07T23:00:00-07:00,+962.159
2021-01-07T23:15:00-07:00,+908.45
2021-01-07T23:30:00-07:00,+900.103
2021-01-07T23:45:00-07:00,+768.813
2021-01-08T00:00:00-07:00,+681.761
2021-01-08T00:15:00-07:00,+634.251
2021-01-08T00:30:00-07:00,+649.625
2021-01-08T00:45:00-07:00,+847.08
2021-01-08T01:00:00-07:00,+848.379
2021-01-08T01:15:00-07:00,+763.592
2021-01-08T01:30:00-07:00,+631.035
2021-01-08T01:45:00-07:00,+638.382
2021-01-08T02:00:00-07:00,+650.259
2021-01-08T02:15:00-07:00,+830.939
2021-01-08T02:30:00-07:00,+859.751
2021-01-08T02:45:00-07:00,+866.006
2021-01-08T03:00:00-07:00,+871.242
2021-01-08T03:15:00-07:00,+873.043
2021-01-08T03:30:00-07:00,+873.663
2021-01-08T03:45:00-07:00,+877.05
2021-01-08T04:00:00-07:00,+880.129
2021-01-08T04:15:00-07:00,+885.888
2021-01-08T04:30:00-07:00,+891.706
2021-01-08T04:45:00-07:00,+894.03
2021-01-08T05:00:00-07:00,+1047.82
2021-01-08T05:15:00-07:00,+1316.99
2021-01-08T05:30:00-07:00,+908.609
2021-01-08T05:45:00-07:00,+907.106
2021-01-08T06:00:00-07:00,+908.256
2021-01-08T06:15:00-07:00,+1219.01
2021-01-08T06:30:00-07:00,+1280.76
2021-01-08T06:45:00-07:00,+966.371
2021-01-08T07:00:00-07:00,+1269.01
2021-01-08T07:15:00-07:00,+1269.89
2021-01-08T07:30:00-07:00,+1018.76
2021-01-08T07:45:00-07:00,+1101.47
2021-01-08T08:00:00-07:00,+1287.11
2021-01-08T08:15:00-07:00,+1036.25
2021-01-08T08:30:00-07:00,+838.242
2021-01-08T08:45:00-07:00,+731.551
2021-01-08T09:00:00-07:00,+669.688
2021-01-08T09:15:00-07:00,+633.354
2021-01-08T09:30:00-07:00,+532.442
2021-01-08T09:45:00-07:00,+284.107
2021-01-08T10:00:00-07:00,+577.423
2021-01-08T10:15:00-07:00,+213.292
2021-01-08T10:30:00-07:00,+554.542
2021-01-08T10:45:00-07:00,+213.292
2021-01-08T11:00:00-07:00,+213.292
2021-01-08T11:15:00-07:00,+534.339
2021-01-08T11:30:00-07:00,+204.471
2021-01-08T11:45:00-07:00,+204.471
2021-01-08T12:00:00-07:00,+528.823
2021-01-08T12:15:00-07:00,+186.496
2021-01-08T12:30:00-07:00,+186.496
2021-01-08T12:45:00-07:00,+186.496
2021-01-08T13:00:00-07:00,+186.496
2021-01-08T13:15:00-07:00,+170.696
2021-01-08T13:30:00-07:00,+170.696
2021-01-08T13:45:00-07:00,+170.696
2021-01-08T14:00:00-07:00,+170.696
2021-01-08T14:15:00-07:00,+153.942
2021-01-08T14:30:00-07:00,+153.942
2021-01-08T14:45:00-07:00,+153.942
2021-01-08T15:00:00-07:00,+153.942
2021-01-08T15:15:00-07:00,+248.08
2021-01-08T15:30:00-07:00,+383.168
2021-01-08T15:45:00-07:00,+153.104
2021-01-08T16:00:00-07:00,+490.565
2021-01-08T16:15:00-07:00,+174.36
2021-01-08T16:30:00-07:00,+529.269
2021-01-08T16:45:00-07:00,+548.559
2021-01-08T17:00:00-07:00,+575.689
2021-01-08T17:15:00-07:00,+646.218
2021-01-08T17:30:00-07:00,+691.019
2021-01-08T17:45:00-07:00,+737.234
2021-01-08T18:00:00-07:00,+786.701
2021-01-08T18:15:00-07:00,+846.276
2021-01-08T18:30:00-07:00,+1000.68
2021-01-08T18:45:00-07:00,+1015.1
2021-01-08T19:00:00-07:00,+1019.86
2021-01-08T19:15:00-07:00,+1018.28
2021-01-08T19:30:00-07:00,+1026.97
2021-01-08T19:45:00-07:00,+1030.28
2021-01-08T20:00:00-07:00,+1031.55
2021-01-08T20:15:00-07:00,+1020.36
2021-01-08T20:30:00-07:00,+1013.63
2021-01-08T20:45:00-07:00,+1010.53
2021-01-08T21:00:00-07:00,+1009.54
2021-01-08T21:15:00-07:00,+1002.29
2021-01-08T21:30:00-07:00,+1012.63
2021-01-08T21:45:00-07:00,+1017.66
2021-01-08T22:00:00-07:00,+1018.88
2021-01-08T22:15:00-07:00,+986.398
2021-01-08T22:30:00-07:00,+982.588
2021-01-08T22:45:00-07:00,+980.973
2021-01-08T23:00:00-07:00,+981.552
2021-01-08T23:15:00-07:00,+940.591
2021-01-08T23:30:00-07:00,+946.91
2021-01-08T23:45:00-07:00,+1062.41
2021-01-09T00:00:00-07:00,+1160.21
2021-01-09T00:15:00-07:00,+1165.4
2021-01-09T00:30:00-07:00,+911.697
2021-01-09T00:45:00-07:00,+911.951
2021-01-09T01:00:00-07:00,+911.104
2021-01-09T01:15:00-07:00,+1199.66
2021-01-09T01:30:00-07:00,+1146.51
2021-01-09T01:45:00-07:00,+891.692
2021-01-09T02:00:00-07:00,+891.692
2021-01-09T02:15:00-07:00,+992.573
2021-01-09T02:30:00-07:00,+1289.6
2021-01-09T02:45:00-07:00,+926.915
2021-01-09T03:00:00-07:00,+883.143
2021-01-09T03:15:00-07:00,+877.851
2021-01-09T03:30:00-07:00,+1197.58
2021-01-09T03:45:00-07:00,+1121.14
2021-01-09T04:00:00-07:00,+879.778
2021-01-09T04:15:00-07:00,+882.62
2021-01-09T04:30:00-07:00,+1106.47
2021-01-09T04:45:00-07:00,+1212.45
2021-01-09T05:00:00-07:00,+881.774
2021-01-09T05:15:00-07:00,+965.667
2021-01-09T05:30:00-07:00,+1334.69
2021-01-09T05:45:00-07:00,+888.647
2021-01-09T06:00:00-07:00,+879.515
2021-01-09T06:15:00-07:00,+906.888
2021-01-09T06:30:00-07:00,+1438.42
2021-01-09T06:45:00-07:00,+893.602
2021-01-09T07:00:00-07:00,+1423.78
2021-01-09T07:15:00-07:00,+900.317
2021-01-09T07:30:00-07:00,+1063.06
2021-01-09T07:45:00-07:00,+1051.76
2021-01-09T08:00:00-07:00,+888.925
2021-01-09T08:15:00-07:00,+844.767
2021-01-09T08:30:00-07:00,+780.365
2021-01-09T08:45:00-07:00,+729.968
2021-01-09T09:00:00-07:00,+682.742
2021-01-09T09:15:00-07:00,+699.393
2021-01-09T09:30:00-07:00,+662.339
2021-01-09T09:45:00-07:00,+632.956
2021-01-09T10:00:00-07:00,+424.664
2021-01-09T10:15:00-07:00,+436.779
2021-01-09T10:30:00-07:00,+633.29
2021-01-09T10:45:00-07:00,+251.8
2021-01-09T11:00:00-07:00,+623.695
2021-01-09T11:15:00-07:00,+314.433
2021-01-09T11:30:00-07:00,+580.864
2021-01-09T11:45:00-07:00,+641.378
2021-01-09T12:00:00-07:00,+259.41
2021-01-09T12:15:00-07:00,+636.307
2021-01-09T12:30:00-07:00,+425.949
2021-01-09T12:45:00-07:00,+460.098
2021-01-09T13:00:00-07:00,+632.818
2021-01-09T13:15:00-07:00,+238.541
2021-01-09T13:30:00-07:00,+614.037
2021-01-09T13:45:00-07:00,+238.541
2021-01-09T14:00:00-07:00,+610.448
2021-01-09T14:15:00-07:00,+218.122
2021-01-09T14:30:00-07:00,+585.005
2021-01-09T14:45:00-07:00,+218.122
2021-01-09T15:00:00-07:00,+584.497
2021-01-09T15:15:00-07:00,+573.974
2021-01-09T15:30:00-07:00,+204.184
2021-01-09T15:45:00-07:00,+579.981
2021-01-09T16:00:00-07:00,+589.087
2021-01-09T16:15:00-07:00,+243.418
2021-01-09T16:30:00-07:00,+575.103
2021-01-09T16:45:00-07:00,+628.462
2021-01-09T17:00:00-07:00,+647.114
2021-01-09T17:15:00-07:00,+709.295
2021-01-09T17:30:00-07:00,+865.083
2021-01-09T17:45:00-07:00,+914.234
2021-01-09T18:00:00-07:00,+948.4
2021-01-09T18:15:00-07:00,+848.539
2021-01-09T18:30:00-07:00,+842.212
2021-01-09T18:45:00-07:00,+864.425
2021-01-09T19:00:00-07:00,+877.604
2021-01-09T19:15:00-07:00,+868.283
2021-01-09T19:30:00-07:00,+934.498
2021-01-09T19:45:00-07:00,+971.459
2021-01-09T20:00:00-07:00,+973.12
2021-01-09T20:15:00-07:00,+966.182
2021-01-09T20:30:00-07:00,+986.324
2021-01-09T20:45:00-07:00,+997.891
2021-01-09T21:00:00-07:00,+1007.46
2021-01-09T21:15:00-07:00,+997.762
2021-01-09T21:30:00-07:00,+990.618
2021-01-09T21:45:00-07:00,+989.071
2021-01-09T22:00:00-07:00,+989.999
2021-01-09T22:15:00-07:00,+966.284
2021-01-09T22:30:00-07:00,+970.02
2021-01-09T22:45:00-07:00,+973.522
2021-01-09T23:00:00-07:00,+976.801
2021-01-09T23:15:00-07:00,+951.089
2021-01-09T23:30:00-07:00,+1259.84
2021-01-09T23:45:00-07:00,+1199.37
2021-01-10T00:00:00-07:00,+945.734
2021-01-10T00:15:00-07:00,+1402.87
2021-01-10T00:30:00-07:00,+951.873
2021-01-10T00:45:00-07:00,+902.565
2021-01-10T01:00:00-07:00,+1453.18
2021-01-10T01:15:00-07:00,+885.36
2021-01-10T01:30:00-07:00,+1211.61
2021-01-10T01:45:00-07:00,+1102.89
2021-01-10T02:00:00-07:00,+1075.51
2021-01-10T02:15:00-07:00,+1220.43
2021-01-10T02:30:00-07:00,+963.847
2021-01-10T02:45:00-07:00,+1317.89
2021-01-10T03:00:00-07:00,+868.869
2021-01-10T03:15:00-07:00,+1409.16
2021-01-10T03:30:00-07:00,+872.065
2021-01-10T03:45:00-07:00,+1396.39
2021-01-10T04:00:00-07:00,+1351.31
2021-01-10T04:15:00-07:00,+907.47
2021-01-10T04:30:00-07:00,+1398.08
2021-01-10T04:45:00-07:00,+1044.66
2021-01-10T05:00:00-07:00,+1198.58
2021-01-10T05:15:00-07:00,+1395.05
2021-01-10T05:30:00-07:00,+1389.92
2021-01-10T05:45:00-07:00,+1124.02
2021-01-10T06:00:00-07:00,+1092.69
2021-01-10T06:15:00-07:00,+1397.02
2021-01-10T06:30:00-07:00,+1402.32
2021-01-10T06:45:00-07:00,+846.233
2021-01-10T07:00:00-07:00,+1411.48
2021-01-10T07:15:00-07:00,+894.188
2021-01-10T07:30:00-07:00,+1448.42
2021-01-10T07:45:00-07:00,+963.683
2021-01-10T08:00:00-07:00,+1363.65
2021-01-10T08:15:00-07:00,+914.014
2021-01-10T08:30:00-07:00,+860.2
2021-01-10T08:45:00-07:00,+796.172
2021-01-10T09:00:00-07:00,+765.01
2021-01-10T09:15:00-07:00,+796.758
2021-01-10T09:30:00-07:00,+727.148
2021-01-10T09:45:00-07:00,+679.89
2021-01-10T10:00:00-07:00,+641.662
2021-01-10T10:15:00-07:00,+348.007
2021-01-10T10:30:00-07:00,+549.204
2021-01-10T10:45:00-07:00,+624.179
2021-01-10T11:00:00-07:00,+251.8
2021-01-10T11:15:00-07:00,+556.447
2021-01-10T11:30:00-07:00,+317.151
2021-01-10T11:45:00-07:00,+259.41
2021-01-10T12:00:00-07:00,+600.383
2021-01-10T12:15:00-07:00,+251.785
2021-01-10T12:30:00-07:00,+251.785
2021-01-10T12:45:00-07:00,+475.891
2021-01-10T13:00:00-07:00,+354.871
2021-01-10T13:15:00-07:00,+238.541
2021-01-10T13:30:00-07:00,+238.541
2021-01-10T13:45:00-07:00,+238.541
2021-01-10T14:00:00-07:00,+565.04
2021-01-10T14:15:00-07:00,+218.122
2021-01-10T14:30:00-07:00,+218.122
2021-01-10T14:45:00-07:00,+218.122
2021-01-10T15:00:00-07:00,+551.59
2021-01-10T15:15:00-07:00,+204.184
2021-01-10T15:30:00-07:00,+538.893
2021-01-10T15:45:00-07:00,+204.184
2021-01-10T16:00:00-07:00,+229.15
2021-01-10T16:15:00-07:00,+531.634
2021-01-10T16:30:00-07:00,+579.265
2021-01-10T16:45:00-07:00,+604.08
2021-01-10T17:00:00-07:00,+592.942
2021-01-10T17:15:00-07:00,+638.124
2021-01-10T17:30:00-07:00,+783.74
2021-01-10T17:45:00-07:00,+772.015
2021-01-10T18:00:00-07:00,+804.235
2021-01-10T18:15:00-07:00,+844.843
2021-01-10T18:30:00-07:00,+881.901
2021-01-10T18:45:00-07:00,+915.857
2021-01-10T19:00:00-07:00,+954.35
2021-01-10T19:15:00-07:00,+1022.06
2021-01-10T19:30:00-07:00,+1026.4
2021-01-10T19:45:00-07:00,+1072.18
2021-01-10T20:00:00-07:00,+1119.21
2021-01-10T20:15:00-07:00,+1106.77
2021-01-10T20:30:00-07:00,+1006.89
2021-01-10T20:45:00-07:00,+964.101
2021-01-10T21:00:00-07:00,+951.103
2021-01-10T21:15:00-07:00,+957.819
2021-01-10T21:30:00-07:00,+1048.82
2021-01-10T21:45:00-07:00,+1163.56
2021-01-10T22:00:00-07:00,+1227.38
2021-01-10T22:15:00-07:00,+981.848
2021-01-10T22:30:00-07:00,+981.987
2021-01-10T22:45:00-07:00,+1252.76
2021-01-10T23:00:00-07:00,+1261.05
2021-01-10T23:15:00-07:00,+940.434
2021-01-10T23:30:00-07:00,+1487.17
2021-01-10T23:45:00-07:00,+937.165
2021-01-11T00:00:00-07:00,+1233.64
2021-01-11T00:15:00-07:00,+1144.17
2021-01-11T00:30:00-07:00,+1263.12
2021-01-11T00:45:00-07:00,+1065.24
2021-01-11T01:00:00-07:00,+1432.14
2021-01-11T01:15:00-07:00,+866.256
2021-01-11T01:30:00-07:00,+1407.81
2021-01-11T01:45:00-07:00,+1405.45
2021-01-11T02:00:00-07:00,+854.748
2021-01-11T02:15:00-07:00,+1395.32
2021-01-11T02:30:00-07:00,+1394.54
2021-01-11T02:45:00-07:00,+840.679
2021-01-11T03:00:00-07:00,+1394.54
2021-01-11T03:15:00-07:00,+1392.43
2021-01-11T03:30:00-07:00,+839.805
2021-01-11T03:45:00-07:00,+1396.39
2021-01-11T04:00:00-07:00,+1296.94
2021-01-11T04:15:00-07:00,+951.044
2021-01-11T04:30:00-07:00,+1406.68
2021-01-11T04:45:00-07:00,+858.052
2021-01-11T05:00:00-07:00,+1411.77
2021-01-11T05:15:00-07:00,+884.941
2021-01-11T05:30:00-07:00,+1039.41
2021-01-11T05:45:00-07:00,+1298.14
2021-01-11T06:00:00-07:00,+895.173
2021-01-11T06:15:00-07:00,+956.248
2021-01-11T06:30:00-07:00,+1444.04
2021-01-11T06:45:00-07:00,+1034.58
2021-01-11T07:00:00-07:00,+957.421
2021-01-11T07:15:00-07:00,+1166.5
2021-01-11T07:30:00-07:00,+1448.29
2021-01-11T07:45:00-07:00,+1013.81
2021-01-11T08:00:00-07:00,+1005.03
2021-01-11T08:15:00-07:00,+994.549
2021-01-11T08:30:00-07:00,+968.82
2021-01-11T08:45:00-07:00,+964.431
2021-01-11T09:00:00-07:00,+946.299
2021-01-11T09:15:00-07:00,+875.904
2021-01-11T09:30:00-07:00,+810.592
2021-01-11T09:45:00-07:00,+747.834
2021-01-11T10:00:00-07:00,+692.034
2021-01-11T10:15:00-07:00,+626.6
2021-01-11T10:30:00-07:00,+237.735
2021-01-11T10:45:00-07:00,+540.491
2021-01-11T11:00:00-07:00,+213.292
2021-01-11T11:15:00-07:00,+534.241
2021-01-11T11:30:00-07:00,+204.471
2021-01-11T11:45:00-07:00,+204.471
2021-01-11T12:00:00-07:00,+263.031
2021-01-11T12:15:00-07:00,+446.57
2021-01-11T12:30:00-07:00,+186.496
2021-01-11T12:45:00-07:00,+186.496
2021-01-11T13:00:00-07:00,+186.496
2021-01-11T13:15:00-07:00,+170.696
2021-01-11T13:30:00-07:00,+170.696
2021-01-11T13:45:00-07:00,+170.696
2021-01-11T14:00:00-07:00,+170.696
2021-01-11T14:15:00-07:00,+153.942
2021-01-11T14:30:00-07:00,+153.942
2021-01-11T14:45:00-07:00,+153.942
2021-01-11T15:00:00-07:00,+153.942
2021-01-11T15:15:00-07:00,+153.104
2021-01-11T15:30:00-07:00,+153.104
2021-01-11T15:45:00-07:00,+153.104
2021-01-11T16:00:00-07:00,+153.104
2021-01-11T16:15:00-07:00,+488.621
2021-01-11T16:30:00-07:00,+501.827
2021-01-11T16:45:00-07:00,+237.454
2021-01-11T17:00:00-07:00,+450.71
2021-01-11T17:15:00-07:00,+553.106
2021-01-11T17:30:00-07:00,+556.1
2021-01-11T17:45:00-07:00,+560.879
2021-01-11T18:00:00-07:00,+565.648
2021-01-11T18:15:00-07:00,+583.23
2021-01-11T18:30:00-07:00,+584.664
2021-01-11T18:45:00-07:00,+587.622
2021-01-11T19:00:00-07:00,+591.986
2021-01-11T19:15:00-07:00,+591.973
2021-01-11T19:30:00-07:00,+618.294
2021-01-11T19:45:00-07:00,+750.934
2021-01-11T20:00:00-07:00,+777.465
2021-01-11T20:15:00-07:00,+720.859
2021-01-11T20:30:00-07:00,+640.301
2021-01-11T20:45:00-07:00,+647.281
2021-01-11T21:00:00-07:00,+651.643
2021-01-11T21:15:00-07:00,+635.608
2021-01-11T21:30:00-07:00,+733.776
2021-01-11T21:45:00-07:00,+761.488
2021-01-11T22:00:00-07:00,+712.076
2021-01-11T22:15:00-07:00,+567.369
2021-01-11T22:30:00-07:00,+580.551
2021-01-11T22:45:00-07:00,+592.185
2021-01-11T23:00:00-07:00,+602.326
2021-01-11T23:15:00-07:00,+683.128
2021-01-11T23:30:00-07:00,+798.544
2021-01-11T23:45:00-07:00,+670.802
2021-01-12T00:00:00-07:00,+574.6
2021-01-12T00:15:00-07:00,+538.472
2021-01-12T00:30:00-07:00,+571.985
2021-01-12T00:45:00-07:00,+802.83
2021-01-12T01:00:00-07:00,+800.276
2021-01-12T01:15:00-07:00,+590.21
2021-01-12T01:30:00-07:00,+628.631
2021-01-12T01:45:00-07:00,+671.541
2021-01-12T02:00:00-07:00,+827.185
2021-01-12T02:15:00-07:00,+871.897
2021-01-12T02:30:00-07:00,+871.242
2021-01-12T02:45:00-07:00,+873.073
2021-01-12T03:00:00-07:00,+877.282
2021-01-12T03:15:00-07:00,+879.044
2021-01-12T03:30:00-07:00,+887.017
2021-01-12T03:45:00-07:00,+892.551
2021-01-12T04:00:00-07:00,+950.974
2021-01-12T04:15:00-07:00,+1355.71
2021-01-12T04:30:00-07:00,+933.605
2021-01-12T04:45:00-07:00,+920.992
2021-01-12T05:00:00-07:00,+1391.45
2021-01-12T05:15:00-07:00,+935.362
2021-01-12T05:30:00-07:00,+1400.99
2021-01-12T05:45:00-07:00,+1163.7
2021-01-12T06:00:00-07:00,+1159.93
2021-01-12T06:15:00-07:00,+1491.79
2021-01-12T06:30:00-07:00,+937.81
2021-01-12T06:45:00-07:00,+1483.01
2021-01-12T07:00:00-07:00,+1482.07
2021-01-12T07:15:00-07:00,+988.616
2021-01-12T07:30:00-07:00,+1559.35
2021-01-12T07:45:00-07:00,+995.31
2021-01-12T08:00:00-07:00,+1358.01
2021-01-12T08:15:00-07:00,+1224.14
2021-01-12T08:30:00-07:00,+1000.88
2021-01-12T08:45:00-07:00,+986.66
2021-01-12T09:00:00-07:00,+970.17
2021-01-12T09:15:00-07:00,+957.735
2021-01-12T09:30:00-07:00,+831.385
2021-01-12T09:45:00-07:00,+764.241
2021-01-12T10:00:00-07:00,+726.269
2021-01-12T10:15:00-07:00,+682.093
2021-01-12T10:30:00-07:00,+644.674
2021-01-12T10:45:00-07:00,+614.517
2021-01-12T11:00:00-07:00,+591.85
2021-01-12T11:15:00-07:00,+567.93
2021-01-12T11:30:00-07:00,+557.06
2021-01-12T11:45:00-07:00,+424.833
2021-01-12T12:00:00-07:00,+330.264
2021-01-12T12:15:00-07:00,+528.812
2021-01-12T12:30:00-07:00,+530.02
2021-01-12T12:45:00-07:00,+528.177
2021-01-12T13:00:00-07:00,+375.018
2021-01-12T13:15:00-07:00,+322.655
2021-01-12T13:30:00-07:00,+502.953
2021-01-12T13:45:00-07:00,+499.466
2021-01-12T14:00:00-07:00,+371.947
2021-01-12T14:15:00-07:00,+280.674
2021-01-12T14:30:00-07:00,+486.292
2021-01-12T14:45:00-07:00,+490.809
2021-01-12T15:00:00-07:00,+491.87
2021-01-12T15:15:00-07:00,+488.746
2021-01-12T15:30:00-07:00,+167.986
2021-01-12T15:45:00-07:00,+471.213
2021-01-12T16:00:00-07:00,+492.67
2021-01-12T16:15:00-07:00,+523.698
2021-01-12T16:30:00-07:00,+548.273
2021-01-12T16:45:00-07:00,+571.302
2021-01-12T17:00:00-07:00,+677.76
2021-01-12T17:15:00-07:00,+858.393
2021-01-12T17:30:00-07:00,+880.111
2021-01-12T17:45:00-07:00,+715.316
2021-01-12T18:00:00-07:00,+731.212
2021-01-12T18:15:00-07:00,+756.127
2021-01-12T18:30:00-07:00,+794.827
2021-01-12T18:45:00-07:00,+952.992
2021-01-12T19:00:00-07:00,+951.309
2021-01-12T19:15:00-07:00,+825.72
2021-01-12T19:30:00-07:00,+727.756
2021-01-12T19:45:00-07:00,+727.973
2021-01-12T20:00:00-07:00,+733.822
2021-01-12T20:15:00-07:00,+886.406
2021-01-12T20:30:00-07:00,+984.873
2021-01-12T20:45:00-07:00,+1001.28
2021-01-12T21:00:00-07:00,+1013.04
2021-01-12T21:15:00-07:00,+1013.59
2021-01-12T21:30:00-07:00,+1017.47
2021-01-12T21:45:00-07:00,+1019.17
2021-01-12T22:00:00-07:00,+1020.42
2021-01-12T22:15:00-07:00,+987.706
2021-01-12T22:30:00-07:00,+984.59
2021-01-12T22:45:00-07:00,+982.751
2021-01-12T23:00:00-07:00,+980.634
2021-01-12T23:15:00-07:00,+939.205
2021-01-12T23:30:00-07:00,+941.922
2021-01-12T23:45:00-07:00,+987.295
2021-01-13T00:00:00-07:00,+1019.94
2021-01-13T00:15:00-07:00,+945.577
2021-01-13T00:30:00-07:00,+868.239
2021-01-13T00:45:00-07:00,+804.633
2021-01-13T01:00:00-07:00,+748.477
2021-01-13T01:15:00-07:00,+828.568
2021-01-13T01:30:00-07:00,+816.94
2021-01-13T01:45:00-07:00,+769.714
2021-01-13T02:00:00-07:00,+546.585
2021-01-13T02:15:00-07:00,+537
2021-01-13T02:30:00-07:00,+544.571
2021-01-13T02:45:00-07:00,+773.126
2021-01-13T03:00:00-07:00,+800.766
2021-01-13T03:15:00-07:00,+618.978
2021-01-13T03:30:00-07:00,+561.075
2021-01-13T03:45:00-07:00,+561.028
2021-01-13T04:00:00-07:00,+710.464
2021-01-13T04:15:00-07:00,+802.464
2021-01-13T04:30:00-07:00,+673.524
2021-01-13T04:45:00-07:00,+541.529
2021-01-13T05:00:00-07:00,+540.282
2021-01-13T05:15:00-07:00,+637.261
2021-01-13T05:30:00-07:00,+811.795
2021-01-13T05:45:00-07:00,+767.77
2021-01-13T06:00:00-07:00,+581.235
2021-01-13T06:15:00-07:00,+646.705
2021-01-13T06:30:00-07:00,+656.669
2021-01-13T06:45:00-07:00,+860.67
2021-01-13T07:00:00-07:00,+886.795
2021-01-13T07:15:00-07:00,+853.626
2021-01-13T07:30:00-07:00,+705.198
2021-01-13T07:45:00-07:00,+684.854
2021-01-13T08:00:00-07:00,+661.518
2021-01-13T08:15:00-07:00,+645.921
2021-01-13T08:30:00-07:00,+615.14
2021-01-13T08:45:00-07:00,+587.942
2021-01-13T09:00:00-07:00,+551.728
2021-01-13T09:15:00-07:00,+224.253
2021-01-13T09:30:00-07:00,+546.118
2021-01-13T09:45:00-07:00,+213.64
2021-01-13T10:00:00-07:00,+213.64
2021-01-13T10:15:00-07:00,+213.292
2021-01-13T10:30:00-07:00,+213.292
2021-01-13T10:45:00-07:00,+213.292
2021-01-13T11:00:00-07:00,+213.292
2021-01-13T11:15:00-07:00,+204.471
2021-01-13T11:30:00-07:00,+204.471
2021-01-13T11:45:00-07:00,+388.437
2021-01-13T12:00:00-07:00,+328.376
2021-01-13T12:15:00-07:00,+186.496
2021-01-13T12:30:00-07:00,+186.496
2021-01-13T12:45:00-07:00,+186.496
2021-01-13T13:00:00-07:00,+186.496
2021-01-13T13:15:00-07:00,+170.696
2021-01-13T13:30:00-07:00,+170.696
2021-01-13T13:45:00-07:00,+170.696
2021-01-13T14:00:00-07:00,+170.696
2021-01-13T14:15:00-07:00,+153.942
2021-01-13T14:30:00-07:00,+153.942
2021-01-13T14:45:00-07:00,+153.942
2021-01-13T15:00:00-07:00,+153.942
2021-01-13T15:15:00-07:00,+153.104
2021-01-13T15:30:00-07:00,+153.104
2021-01-13T15:45:00-07:00,+461.973
2021-01-13T16:00:00-07:00,+153.104
2021-01-13T16:15:00-07:00,+174.36
2021-01-13T16:30:00-07:00,+492.075
2021-01-13T16:45:00-07:00,+174.36
2021-01-13T17:00:00-07:00,+502.494
2021-01-13T17:15:00-07:00,+545.02
2021-01-13T17:30:00-07:00,+557.639
2021-01-13T17:45:00-07:00,+566.969
2021-01-13T18:00:00-07:00,+576.546
2021-01-13T18:15:00-07:00,+597.361
2021-01-13T18:30:00-07:00,+601.88
2021-01-13T18:45:00-07:00,+603.004
2021-01-13T19:00:00-07:00,+606.085
2021-01-13T19:15:00-07:00,+600.18
2021-01-13T19:30:00-07:00,+598.616
2021-01-13T19:45:00-07:00,+598.658
2021-01-13T20:00:00-07:00,+600.306
2021-01-13T20:15:00-07:00,+588.498
2021-01-13T20:30:00-07:00,+586.935
2021-01-13T20:45:00-07:00,+645.634
2021-01-13T21:00:00-07:00,+734.749
2021-01-13T21:15:00-07:00,+757.109
2021-01-13T21:30:00-07:00,+683.592
2021-01-13T21:45:00-07:00,+649.369
2021-01-13T22:00:00-07:00,+668.051
2021-01-13T22:15:00-07:00,+656.194
2021-01-13T22:30:00-07:00,+874.569
2021-01-13T22:45:00-07:00,+921.643
2021-01-13T23:00:00-07:00,+871.918
2021-01-13T23:15:00-07:00,+676.525
2021-01-13T23:30:00-07:00,+669.2
2021-01-13T23:45:00-07:00,+657.434
2021-01-14T00:00:00-07:00,+798.834
2021-01-14T00:15:00-07:00,+806.151
2021-01-14T00:30:00-07:00,+624.28
2021-01-14T00:45:00-07:00,+505.803
2021-01-14T01:00:00-07:00,+490.009
2021-01-14T01:15:00-07:00,+461.361
2021-01-14T01:30:00-07:00,+563.184
