timestamp,measured_real_energy_delta
2020-12-27T03:00:00-07:00,+54185.7
2020-12-27T03:05:00-07:00,+55236.3
2020-12-27T03:10:00-07:00,+52359.8
2020-12-27T03:15:00-07:00,+54046
2020-12-27T03:20:00-07:00,+54302.3
2020-12-27T03:25:00-07:00,+52924.4
2020-12-27T03:30:00-07:00,+54617.2
2020-12-27T03:35:00-07:00,+54278.4
2020-12-27T03:40:00-07:00,+52430.6
2020-12-27T03:45:00-07:00,+56265.8
2020-12-27T03:50:00-07:00,+51070.6
2020-12-27T03:55:00-07:00,+56946.9
2020-12-27T04:00:00-07:00,+51725.5
2020-12-27T04:05:00-07:00,+55116.2
2020-12-27T04:10:00-07:00,+54085.9
2020-12-27T04:15:00-07:00,+52210.1
2020-12-27T04:20:00-07:00,+57538.8
2020-12-27T04:25:00-07:00,+50622.8
2020-12-27T04:30:00-07:00,+57313.2
2020-12-27T04:35:00-07:00,+51279.9
2020-12-27T04:40:00-07:00,+55213.3
2020-12-27T04:45:00-07:00,+54599.5
2020-12-27T04:50:00-07:00,+51681
2020-12-27T04:55:00-07:00,+56822.3
2020-12-27T05:00:00-07:00,+52448.4
2020-12-27T05:05:00-07:00,+59770.9
2020-12-27T05:10:00-07:00,+63683.3
2020-12-27T05:15:00-07:00,+54159.4
2020-12-27T05:20:00-07:00,+63633.5
2020-12-27T05:25:00-07:00,+57137.1
2020-12-27T05:30:00-07:00,+59133.4
2020-12-27T05:35:00-07:00,+60034.7
2020-12-27T05:40:00-07:00,+59335.9
2020-12-27T05:45:00-07:00,+58340.1
2020-12-27T05:50:00-07:00,+58704.7
2020-12-27T05:55:00-07:00,+60966.5
2020-12-27T06:00:00-07:00,+56618.9
2020-12-27T06:05:00-07:00,+73736.7
2020-12-27T06:10:00-07:00,+85834.6
2020-12-27T06:15:00-07:00,+63242.7
2020-12-27T06:20:00-07:00,+73596.7
2020-12-27T06:25:00-07:00,+77245.6
2020-12-27T06:30:00-07:00,+70559.4
2020-12-27T06:35:00-07:00,+67822.9
2020-12-27T06:40:00-07:00,+78362.9
2020-12-27T06:45:00-07:00,+69470.3
2020-12-27T06:50:00-07:00,+68433.1
2020-12-27T06:55:00-07:00,+77215.4
2020-12-27T07:00:00-07:00,+68099.2
2020-12-27T07:05:00-07:00,+81192.3
2020-12-27T07:10:00-07:00,+85186.7
2020-12-27T07:15:00-07:00,+80634.6
2020-12-27T07:20:00-07:00,+77669.7
2020-12-27T07:25:00-07:00,+76496.5
2020-12-27T07:30:00-07:00,+83925
2020-12-27T07:35:00-07:00,+80425.4
2020-12-27T07:40:00-07:00,+74587.9
2020-12-27T07:45:00-07:00,+80149.1
2020-12-27T07:50:00-07:00,+81826.5
2020-12-27T07:55:00-07:00,+78106.1
2020-12-27T08:00:00-07:00,+75735.8
2020-12-27T08:05:00-07:00,+70581.2
2020-12-27T08:10:00-07:00,+56917.8
2020-12-27T08:15:00-07:00,+79649.8
2020-12-27T08:20:00-07:00,+61831
2020-12-27T08:25:00-07:00,+66482.7
2020-12-27T08:30:00-07:00,+74144.8
2020-12-27T08:35:00-07:00,+63817.8
2020-12-27T08:40:00-07:00,+68275.2
2020-12-27T08:45:00-07:00,+70326.8
2020-12-27T08:50:00-07:00,+67536.2
2020-12-27T08:55:00-07:00,+67033.7
2020-12-27T09:00:00-07:00,+70574.6
2020-12-27T09:05:00-07:00,+50651.2
2020-12-27T09:10:00-07:00,+35509.2
2020-12-27T09:15:00-07:00,+62540.2
2020-12-27T09:20:00-07:00,+47460
2020-12-27T09:25:00-07:00,+35071.8
2020-12-27T09:30:00-07:00,+61715.9
2020-12-27T09:35:00-07:00,+46786.5
2020-12-27T09:40:00-07:00,+35140.4
2020-12-27T09:45:00-07:00,+60508.5
2020-12-27T09:50:00-07:00,+46912.8
2020-12-27T09:55:00-07:00,+35819.5
2020-12-27T10:00:00-07:00,+58980.3
2020-12-27T10:05:00-07:00,+32771.9
2020-12-27T10:10:00-07:00,+24527.9
2020-12-27T10:15:00-07:00,+25955.2
2020-12-27T10:20:00-07:00,+24920.9
2020-12-27T10:25:00-07:00,+25743.4
2020-12-27T10:30:00-07:00,+30512.7
2020-12-27T10:35:00-07:00,+40842.5
2020-12-27T10:40:00-07:00,+37415.8
2020-12-27T10:45:00-07:00,+29587.2
2020-12-27T10:50:00-07:00,+28193.1
2020-12-27T10:55:00-07:00,+27736.3
2020-12-27T11:00:00-07:00,+35307.9
2020-12-27T11:05:00-07:00,+26552.6
2020-12-27T11:10:00-07:00,+21617.5
2020-12-27T11:15:00-07:00,+21617.5
2020-12-27T11:20:00-07:00,+21617.5
2020-12-27T11:25:00-07:00,+21617.5
2020-12-27T11:30:00-07:00,+21617.5
2020-12-27T11:35:00-07:00,+21617.5
2020-12-27T11:40:00-07:00,+21717.5
2020-12-27T11:45:00-07:00,+21878.7
2020-12-27T11:50:00-07:00,+22168.5
2020-12-27T11:55:00-07:00,+22466.5
2020-12-27T12:00:00-07:00,+22454
2020-12-27T12:05:00-07:00,+21093.3
2020-12-27T12:10:00-07:00,+20982.1
2020-12-27T12:15:00-07:00,+20982.1
2020-12-27T12:20:00-07:00,+20982.1
2020-12-27T12:25:00-07:00,+20982.1
2020-12-27T12:30:00-07:00,+20982.1
2020-12-27T12:35:00-07:00,+20982.1
2020-12-27T12:40:00-07:00,+20982.1
2020-12-27T12:45:00-07:00,+20982.1
2020-12-27T12:50:00-07:00,+20982.1
2020-12-27T12:55:00-07:00,+20982.1
2020-12-27T13:00:00-07:00,+20982.1
2020-12-27T13:05:00-07:00,+19878.4
2020-12-27T13:10:00-07:00,+19878.4
2020-12-27T13:15:00-07:00,+19878.4
2020-12-27T13:20:00-07:00,+19878.4
2020-12-27T13:25:00-07:00,+19878.4
2020-12-27T13:30:00-07:00,+19878.4
2020-12-27T13:35:00-07:00,+19878.4
2020-12-27T13:40:00-07:00,+19878.4
2020-12-27T13:45:00-07:00,+19878.4
2020-12-27T13:50:00-07:00,+19878.4
2020-12-27T13:55:00-07:00,+19878.4
2020-12-27T14:00:00-07:00,+19878.4
2020-12-27T14:05:00-07:00,+18176.9
2020-12-27T14:10:00-07:00,+18176.9
2020-12-27T14:15:00-07:00,+18176.9
2020-12-27T14:20:00-07:00,+18176.9
2020-12-27T14:25:00-07:00,+18176.9
2020-12-27T14:30:00-07:00,+18176.9
2020-12-27T14:35:00-07:00,+18176.9
2020-12-27T14:40:00-07:00,+18176.9
2020-12-27T14:45:00-07:00,+18176.9
2020-12-27T14:50:00-07:00,+18176.9
2020-12-27T14:55:00-07:00,+18176.9
2020-12-27T15:00:00-07:00,+18176.9
2020-12-27T15:05:00-07:00,+17015.3
2020-12-27T15:10:00-07:00,+17015.3
2020-12-27T15:15:00-07:00,+17015.3
2020-12-27T15:20:00-07:00,+17015.3
2020-12-27T15:25:00-07:00,+17015.3
2020-12-27T15:30:00-07:00,+17015.3
2020-12-27T15:35:00-07:00,+17015.3
2020-12-27T15:40:00-07:00,+17015.3
2020-12-27T15:45:00-07:00,+17015.3
2020-12-27T15:50:00-07:00,+17015.3
2020-12-27T15:55:00-07:00,+17015.3
2020-12-27T16:00:00-07:00,+17015.3
2020-12-27T16:05:00-07:00,+17276.1
2020-12-27T16:10:00-07:00,+17276.1
2020-12-27T16:15:00-07:00,+17276.1
2020-12-27T16:20:00-07:00,+17276.1
2020-12-27T16:25:00-07:00,+17276.1
2020-12-27T16:30:00-07:00,+17276.1
2020-12-27T16:35:00-07:00,+17276.1
2020-12-27T16:40:00-07:00,+17276.1
2020-12-27T16:45:00-07:00,+17276.1
2020-12-27T16:50:00-07:00,+17276.1
2020-12-27T16:55:00-07:00,+17276.1
2020-12-27T17:00:00-07:00,+17276.1
2020-12-27T17:05:00-07:00,+23701.5
2020-12-27T17:10:00-07:00,+27965.6
2020-12-27T17:15:00-07:00,+27275.8
2020-12-27T17:20:00-07:00,+31306.8
2020-12-27T17:25:00-07:00,+33187.1
2020-12-27T17:30:00-07:00,+30681.4
2020-12-27T17:35:00-07:00,+36984.9
2020-12-27T17:40:00-07:00,+39149.3
2020-12-27T17:45:00-07:00,+31666.1
2020-12-27T17:50:00-07:00,+39721.8
2020-12-27T17:55:00-07:00,+42510.7
2020-12-27T18:00:00-07:00,+34273.6
2020-12-27T18:05:00-07:00,+55421.8
2020-12-27T18:10:00-07:00,+51155.1
2020-12-27T18:15:00-07:00,+41469.5
2020-12-27T18:20:00-07:00,+61567.5
2020-12-27T18:25:00-07:00,+40506.4
2020-12-27T18:30:00-07:00,+56667.5
2020-12-27T18:35:00-07:00,+51015.2
2020-12-27T18:40:00-07:00,+45094.8
2020-12-27T18:45:00-07:00,+56895
2020-12-27T18:50:00-07:00,+43882.9
2020-12-27T18:55:00-07:00,+58912.1
2020-12-27T19:00:00-07:00,+46592.4
2020-12-27T19:05:00-07:00,+60584.1
2020-12-27T19:10:00-07:00,+56381.3
2020-12-27T19:15:00-07:00,+53699.3
2020-12-27T19:20:00-07:00,+64618.5
2020-12-27T19:25:00-07:00,+47066.9
2020-12-27T19:30:00-07:00,+71400.5
2020-12-27T19:35:00-07:00,+43511.7
2020-12-27T19:40:00-07:00,+69003.1
2020-12-27T19:45:00-07:00,+50695.3
2020-12-27T19:50:00-07:00,+55642.9
2020-12-27T19:55:00-07:00,+64219
2020-12-27T20:00:00-07:00,+42382.5
2020-12-27T20:05:00-07:00,+79414.4
2020-12-27T20:10:00-07:00,+42613.7
2020-12-27T20:15:00-07:00,+73956.7
2020-12-27T20:20:00-07:00,+50032.8
2020-12-27T20:25:00-07:00,+66708.1
2020-12-27T20:30:00-07:00,+57564.7
2020-12-27T20:35:00-07:00,+60176.7
2020-12-27T20:40:00-07:00,+60289.8
2020-12-27T20:45:00-07:00,+56894.7
2020-12-27T20:50:00-07:00,+63245
2020-12-27T20:55:00-07:00,+57047.7
2020-12-27T21:00:00-07:00,+61149.9
2020-12-27T21:05:00-07:00,+63717.5
2020-12-27T21:10:00-07:00,+62837.8
2020-12-27T21:15:00-07:00,+62473.9
2020-12-27T21:20:00-07:00,+64158.9
2020-12-27T21:25:00-07:00,+60488.6
2020-12-27T21:30:00-07:00,+66952.6
2020-12-27T21:35:00-07:00,+57809.6
2020-12-27T21:40:00-07:00,+68242.1
2020-12-27T21:45:00-07:00,+58594.2
2020-12-27T21:50:00-07:00,+65006.9
2020-12-27T21:55:00-07:00,+62609.7
2020-12-27T22:00:00-07:00,+59899.6
2020-12-27T22:05:00-07:00,+78818.4
2020-12-27T22:10:00-07:00,+75113.8
2020-12-27T22:15:00-07:00,+69104.2
2020-12-27T22:20:00-07:00,+76341.5
2020-12-27T22:25:00-07:00,+73267.7
2020-12-27T22:30:00-07:00,+69355.7
2020-12-27T22:35:00-07:00,+77713.1
2020-12-27T22:40:00-07:00,+68870.5
2020-12-27T22:45:00-07:00,+72007.5
2020-12-27T22:50:00-07:00,+78765.4
2020-12-27T22:55:00-07:00,+63735.6
2020-12-27T23:00:00-07:00,+77823.6
2020-12-27T23:05:00-07:00,+73186.7
2020-12-27T23:10:00-07:00,+71322.1
2020-12-27T23:15:00-07:00,+72569.5
2020-12-27T23:20:00-07:00,+75090.2
2020-12-27T23:25:00-07:00,+71662.9
2020-12-27T23:30:00-07:00,+71564.2
2020-12-27T23:35:00-07:00,+73323.2
2020-12-27T23:40:00-07:00,+74433.2
2020-12-27T23:45:00-07:00,+69709.2
2020-12-27T23:50:00-07:00,+74230
2020-12-27T23:55:00-07:00,+72566.1
2020-12-28T00:00:00-07:00,+72400.1
2020-12-28T00:05:00-07:00,+72513.8
2020-12-28T00:10:00-07:00,+73708.9
2020-12-28T00:15:00-07:00,+72783.9
2020-12-28T00:20:00-07:00,+71681.6
2020-12-28T00:25:00-07:00,+71999.8
2020-12-28T00:30:00-07:00,+73971.7
2020-12-28T00:35:00-07:00,+72532.1
2020-12-28T00:40:00-07:00,+70309.7
2020-12-28T00:45:00-07:00,+73429.6
2020-12-28T00:50:00-07:00,+76013.2
2020-12-28T00:55:00-07:00,+66624.2
2020-12-28T01:00:00-07:00,+73470.4
2020-12-28T01:05:00-07:00,+81099.5
2020-12-28T01:10:00-07:00,+69814.4
2020-12-28T01:15:00-07:00,+75779.5
2020-12-28T01:20:00-07:00,+75404.7
2020-12-28T01:25:00-07:00,+71983.9
2020-12-28T01:30:00-07:00,+75866
2020-12-28T01:35:00-07:00,+75424.5
2020-12-28T01:40:00-07:00,+71455.3
2020-12-28T01:45:00-07:00,+74908.2
2020-12-28T01:50:00-07:00,+76280.4
2020-12-28T01:55:00-07:00,+70135.1
2020-12-28T02:00:00-07:00,+77681.5
2020-12-28T02:05:00-07:00,+75476.2
2020-12-28T02:10:00-07:00,+79658.6
2020-12-28T02:15:00-07:00,+76257.1
2020-12-28T02:20:00-07:00,+71176.2
2020-12-28T02:25:00-07:00,+81336.9
2020-12-28T02:30:00-07:00,+80311.2
2020-12-28T02:35:00-07:00,+69805.2
2020-12-28T02:40:00-07:00,+73364.3
2020-12-28T02:45:00-07:00,+81985.2
2020-12-28T02:50:00-07:00,+78250.1
2020-12-28T02:55:00-07:00,+71864.1
2020-12-28T03:00:00-07:00,+74858.5
2020-12-28T03:05:00-07:00,+74710.6
2020-12-28T03:10:00-07:00,+70947.4
2020-12-28T03:15:00-07:00,+72866.5
2020-12-28T03:20:00-07:00,+74036.4
2020-12-28T03:25:00-07:00,+72153.7
2020-12-28T03:30:00-07:00,+72003.4
2020-12-28T03:35:00-07:00,+75894.6
2020-12-28T03:40:00-07:00,+72024
2020-12-28T03:45:00-07:00,+72613.4
2020-12-28T03:50:00-07:00,+73661.7
2020-12-28T03:55:00-07:00,+73497.4
2020-12-28T04:00:00-07:00,+74633.8
2020-12-28T04:05:00-07:00,+76673.9
2020-12-28T04:10:00-07:00,+75768.1
2020-12-28T04:15:00-07:00,+78561
2020-12-28T04:20:00-07:00,+78576.1
2020-12-28T04:25:00-07:00,+73229.6
2020-12-28T04:30:00-07:00,+75743.7
2020-12-28T04:35:00-07:00,+79452.8
2020-12-28T04:40:00-07:00,+72582.5
2020-12-28T04:45:00-07:00,+79642.3
2020-12-28T04:50:00-07:00,+77068.8
2020-12-28T04:55:00-07:00,+71000.9
2020-12-28T05:00:00-07:00,+76176.5
2020-12-28T05:05:00-07:00,+95162.1
2020-12-28T05:10:00-07:00,+100894
2020-12-28T05:15:00-07:00,+94763
2020-12-28T05:20:00-07:00,+87938.8
2020-12-28T05:25:00-07:00,+82994.7
2020-12-28T05:30:00-07:00,+82817.4
2020-12-28T05:35:00-07:00,+89170.6
2020-12-28T05:40:00-07:00,+87069.7
2020-12-28T05:45:00-07:00,+89416.6
2020-12-28T05:50:00-07:00,+87054.5
2020-12-28T05:55:00-07:00,+87046.5
2020-12-28T06:00:00-07:00,+86829.1
2020-12-28T06:05:00-07:00,+75474.7
2020-12-28T06:10:00-07:00,+77674.8
2020-12-28T06:15:00-07:00,+86651.4
2020-12-28T06:20:00-07:00,+83704.8
2020-12-28T06:25:00-07:00,+83317
2020-12-28T06:30:00-07:00,+83838.2
2020-12-28T06:35:00-07:00,+81431.7
2020-12-28T06:40:00-07:00,+84647.7
2020-12-28T06:45:00-07:00,+86522.5
2020-12-28T06:50:00-07:00,+82303.5
2020-12-28T06:55:00-07:00,+83432
2020-12-28T07:00:00-07:00,+85943.3
2020-12-28T07:05:00-07:00,+95669.8
2020-12-28T07:10:00-07:00,+92166.6
2020-12-28T07:15:00-07:00,+92398.6
2020-12-28T07:20:00-07:00,+93670.6
2020-12-28T07:25:00-07:00,+93716.2
2020-12-28T07:30:00-07:00,+89367.2
2020-12-28T07:35:00-07:00,+92221.2
2020-12-28T07:40:00-07:00,+93228
2020-12-28T07:45:00-07:00,+95325.1
2020-12-28T07:50:00-07:00,+88055.7
2020-12-28T07:55:00-07:00,+90361.1
2020-12-28T08:00:00-07:00,+93519.4
2020-12-28T08:05:00-07:00,+71598.2
2020-12-28T08:10:00-07:00,+58876.9
2020-12-28T08:15:00-07:00,+86518.9
2020-12-28T08:20:00-07:00,+67838.5
2020-12-28T08:25:00-07:00,+68101.7
2020-12-28T08:30:00-07:00,+78277.1
2020-12-28T08:35:00-07:00,+71387.4
2020-12-28T08:40:00-07:00,+71087.4
2020-12-28T08:45:00-07:00,+74029.9
2020-12-28T08:50:00-07:00,+73481.5
2020-12-28T08:55:00-07:00,+72007.7
2020-12-28T09:00:00-07:00,+74259.5
2020-12-28T09:05:00-07:00,+45698.9
2020-12-28T09:10:00-07:00,+34373.6
2020-12-28T09:15:00-07:00,+46199.1
2020-12-28T09:20:00-07:00,+56541.3
2020-12-28T09:25:00-07:00,+33844.9
2020-12-28T09:30:00-07:00,+38183.6
2020-12-28T09:35:00-07:00,+63288.6
2020-12-28T09:40:00-07:00,+35027.3
2020-12-28T09:45:00-07:00,+35173.4
2020-12-28T09:50:00-07:00,+60935.7
2020-12-28T09:55:00-07:00,+40131
2020-12-28T10:00:00-07:00,+35423.3
2020-12-28T10:05:00-07:00,+22135.3
2020-12-28T10:10:00-07:00,+21321
2020-12-28T10:15:00-07:00,+31399.5
2020-12-28T10:20:00-07:00,+34831.8
2020-12-28T10:25:00-07:00,+28332.2
2020-12-28T10:30:00-07:00,+27004.6
2020-12-28T10:35:00-07:00,+27307.7
2020-12-28T10:40:00-07:00,+30135.3
2020-12-28T10:45:00-07:00,+34758.6
2020-12-28T10:50:00-07:00,+32414
2020-12-28T10:55:00-07:00,+26871.9
2020-12-28T11:00:00-07:00,+28505
2020-12-28T11:05:00-07:00,+20510.1
2020-12-28T11:10:00-07:00,+17039.3
2020-12-28T11:15:00-07:00,+17271.8
2020-12-28T11:20:00-07:00,+17888.4
2020-12-28T11:25:00-07:00,+18597.1
2020-12-28T11:30:00-07:00,+23669.3
2020-12-28T11:35:00-07:00,+23471.1
2020-12-28T11:40:00-07:00,+24109.2
2020-12-28T11:45:00-07:00,+20442.9
2020-12-28T11:50:00-07:00,+21413.7
2020-12-28T11:55:00-07:00,+22053.2
2020-12-28T12:00:00-07:00,+21886.7
2020-12-28T12:05:00-07:00,+16042.4
2020-12-28T12:10:00-07:00,+15541.4
2020-12-28T12:15:00-07:00,+15541.4
2020-12-28T12:20:00-07:00,+15541.4
2020-12-28T12:25:00-07:00,+15541.4
2020-12-28T12:30:00-07:00,+15541.4
2020-12-28T12:35:00-07:00,+15541.4
2020-12-28T12:40:00-07:00,+15541.4
2020-12-28T12:45:00-07:00,+15541.4
2020-12-28T12:50:00-07:00,+15541.4
2020-12-28T12:55:00-07:00,+15541.4
2020-12-28T13:00:00-07:00,+15581.2
2020-12-28T13:05:00-07:00,+14500.3
2020-12-28T13:10:00-07:00,+14224.7
2020-12-28T13:15:00-07:00,+14224.7
2020-12-28T13:20:00-07:00,+14224.7
2020-12-28T13:25:00-07:00,+14224.7
2020-12-28T13:30:00-07:00,+14224.7
2020-12-28T13:35:00-07:00,+14224.7
2020-12-28T13:40:00-07:00,+14224.7
2020-12-28T13:45:00-07:00,+14224.7
2020-12-28T13:50:00-07:00,+14224.7
2020-12-28T13:55:00-07:00,+14224.7
2020-12-28T14:00:00-07:00,+14224.7
2020-12-28T14:05:00-07:00,+12828.5
2020-12-28T14:10:00-07:00,+12828.5
2020-12-28T14:15:00-07:00,+12828.5
2020-12-28T14:20:00-07:00,+12828.5
2020-12-28T14:25:00-07:00,+12828.5
2020-12-28T14:30:00-07:00,+12828.5
2020-12-28T14:35:00-07:00,+12828.5
2020-12-28T14:40:00-07:00,+12828.5
2020-12-28T14:45:00-07:00,+12828.5
2020-12-28T14:50:00-07:00,+12828.5
2020-12-28T14:55:00-07:00,+12828.5
2020-12-28T15:00:00-07:00,+12828.5
2020-12-28T15:05:00-07:00,+12758.7
2020-12-28T15:10:00-07:00,+12758.7
2020-12-28T15:15:00-07:00,+13322.7
2020-12-28T15:20:00-07:00,+12852
2020-12-28T15:25:00-07:00,+13051.3
2020-12-28T15:30:00-07:00,+13134
2020-12-28T15:35:00-07:00,+15018.9
2020-12-28T15:40:00-07:00,+12854.1
2020-12-28T15:45:00-07:00,+13980
2020-12-28T15:50:00-07:00,+13343.9
2020-12-28T15:55:00-07:00,+13530.9
2020-12-28T16:00:00-07:00,+13211.1
2020-12-28T16:05:00-07:00,+19615.9
2020-12-28T16:10:00-07:00,+24394.4
2020-12-28T16:15:00-07:00,+24876.6
2020-12-28T16:20:00-07:00,+18026
2020-12-28T16:25:00-07:00,+16670.1
2020-12-28T16:30:00-07:00,+19465.2
2020-12-28T16:35:00-07:00,+23750.8
2020-12-28T16:40:00-07:00,+23040.5
2020-12-28T16:45:00-07:00,+27993.1
2020-12-28T16:50:00-07:00,+20885.9
2020-12-28T16:55:00-07:00,+20210.5
2020-12-28T17:00:00-07:00,+19104.3
2020-12-28T17:05:00-07:00,+63077.3
2020-12-28T17:10:00-07:00,+38775
2020-12-28T17:15:00-07:00,+31423.5
2020-12-28T17:20:00-07:00,+65217.9
2020-12-28T17:25:00-07:00,+32998.6
2020-12-28T17:30:00-07:00,+36883.6
2020-12-28T17:35:00-07:00,+63204.1
2020-12-28T17:40:00-07:00,+30842.3
2020-12-28T17:45:00-07:00,+43056.1
2020-12-28T17:50:00-07:00,+57533.1
2020-12-28T17:55:00-07:00,+30765.3
2020-12-28T18:00:00-07:00,+50157.2
2020-12-28T18:05:00-07:00,+68895.1
2020-12-28T18:10:00-07:00,+51438.6
2020-12-28T18:15:00-07:00,+76546.4
2020-12-28T18:20:00-07:00,+50136.7
2020-12-28T18:25:00-07:00,+71387.7
2020-12-28T18:30:00-07:00,+57860.4
2020-12-28T18:35:00-07:00,+59620.8
2020-12-28T18:40:00-07:00,+70664.6
2020-12-28T18:45:00-07:00,+50339.1
2020-12-28T18:50:00-07:00,+76314.5
2020-12-28T18:55:00-07:00,+48532.5
2020-12-28T19:00:00-07:00,+71729.5
2020-12-28T19:05:00-07:00,+64566.5
2020-12-28T19:10:00-07:00,+70200.9
2020-12-28T19:15:00-07:00,+67965.7
2020-12-28T19:20:00-07:00,+70482.8
2020-12-28T19:25:00-07:00,+64074.1
2020-12-28T19:30:00-07:00,+75292.8
2020-12-28T19:35:00-07:00,+59365.2
2020-12-28T19:40:00-07:00,+75596.5
2020-12-28T19:45:00-07:00,+63371.5
2020-12-28T19:50:00-07:00,+68600.5
2020-12-28T19:55:00-07:00,+70442.6
2020-12-28T20:00:00-07:00,+62823.7
2020-12-28T20:05:00-07:00,+68527.7
2020-12-28T20:10:00-07:00,+56017.8
2020-12-28T20:15:00-07:00,+69396.5
2020-12-28T20:20:00-07:00,+57060.1
2020-12-28T20:25:00-07:00,+65722.9
2020-12-28T20:30:00-07:00,+62372.7
2020-12-28T20:35:00-07:00,+62111.8
2020-12-28T20:40:00-07:00,+65185.1
2020-12-28T20:45:00-07:00,+60123
2020-12-28T20:50:00-07:00,+65394
2020-12-28T20:55:00-07:00,+59778.1
2020-12-28T21:00:00-07:00,+66737.3
2020-12-28T21:05:00-07:00,+64565.9
2020-12-28T21:10:00-07:00,+80073.9
2020-12-28T21:15:00-07:00,+58786.6
2020-12-28T21:20:00-07:00,+76649.5
2020-12-28T21:25:00-07:00,+67510.8
2020-12-28T21:30:00-07:00,+65791.1
2020-12-28T21:35:00-07:00,+75537.5
2020-12-28T21:40:00-07:00,+63263.5
2020-12-28T21:45:00-07:00,+73164.9
2020-12-28T21:50:00-07:00,+67509.5
2020-12-28T21:55:00-07:00,+68611.3
2020-12-28T22:00:00-07:00,+71184
2020-12-28T22:05:00-07:00,+65804.3
2020-12-28T22:10:00-07:00,+73842.8
2020-12-28T22:15:00-07:00,+63370.3
2020-12-28T22:20:00-07:00,+72851.8
2020-12-28T22:25:00-07:00,+69062.2
2020-12-28T22:30:00-07:00,+65264.2
2020-12-28T22:35:00-07:00,+73918.5
2020-12-28T22:40:00-07:00,+65789.7
2020-12-28T22:45:00-07:00,+68272.5
2020-12-28T22:50:00-07:00,+72680.3
2020-12-28T22:55:00-07:00,+63528.6
2020-12-28T23:00:00-07:00,+73554.1
2020-12-28T23:05:00-07:00,+65849.3
2020-12-28T23:10:00-07:00,+69535.2
2020-12-28T23:15:00-07:00,+67607.2
2020-12-28T23:20:00-07:00,+67453.9
2020-12-28T23:25:00-07:00,+69536.7
2020-12-28T23:30:00-07:00,+66615
2020-12-28T23:35:00-07:00,+68629.4
2020-12-28T23:40:00-07:00,+68778.8
2020-12-28T23:45:00-07:00,+66658.3
2020-12-28T23:50:00-07:00,+68621.1
2020-12-28T23:55:00-07:00,+69525.9
2020-12-29T00:00:00-07:00,+64951.5
2020-12-29T00:05:00-07:00,+69525.8
2020-12-29T00:10:00-07:00,+69568.8
2020-12-29T00:15:00-07:00,+63506.7
2020-12-29T00:20:00-07:00,+70648.5
2020-12-29T00:25:00-07:00,+66372.1
2020-12-29T00:30:00-07:00,+66580.4
2020-12-29T00:35:00-07:00,+68714.6
2020-12-29T00:40:00-07:00,+66592.6
2020-12-29T00:45:00-07:00,+66981
2020-12-29T00:50:00-07:00,+68185.7
2020-12-29T00:55:00-07:00,+67269.1
2020-12-29T01:00:00-07:00,+66404.8
2020-12-29T01:05:00-07:00,+73622.6
2020-12-29T01:10:00-07:00,+74624.2
2020-12-29T01:15:00-07:00,+71171.8
2020-12-29T01:20:00-07:00,+70983
2020-12-29T01:25:00-07:00,+69826.9
2020-12-29T01:30:00-07:00,+75202.5
2020-12-29T01:35:00-07:00,+71176.1
2020-12-29T01:40:00-07:00,+66886
2020-12-29T01:45:00-07:00,+75819.7
2020-12-29T01:50:00-07:00,+70929.4
2020-12-29T01:55:00-07:00,+68578.3
2020-12-29T02:00:00-07:00,+72545.9
2020-12-29T02:05:00-07:00,+69558.6
2020-12-29T02:10:00-07:00,+63539.8
2020-12-29T02:15:00-07:00,+70301.7
2020-12-29T02:20:00-07:00,+69888.5
2020-12-29T02:25:00-07:00,+65890.9
2020-12-29T02:30:00-07:00,+65906
2020-12-29T02:35:00-07:00,+74292.4
2020-12-29T02:40:00-07:00,+64708.7
2020-12-29T02:45:00-07:00,+65986.2
2020-12-29T02:50:00-07:00,+72254.4
2020-12-29T02:55:00-07:00,+68922.6
2020-12-29T03:00:00-07:00,+64181.3
2020-12-29T03:05:00-07:00,+75937.1
2020-12-29T03:10:00-07:00,+81658.6
2020-12-29T03:15:00-07:00,+72416
2020-12-29T03:20:00-07:00,+70500.7
2020-12-29T03:25:00-07:00,+74784
2020-12-29T03:30:00-07:00,+76248.5
2020-12-29T03:35:00-07:00,+72756.9
2020-12-29T03:40:00-07:00,+73851.1
2020-12-29T03:45:00-07:00,+72971.8
2020-12-29T03:50:00-07:00,+72159
2020-12-29T03:55:00-07:00,+77285.5
2020-12-29T04:00:00-07:00,+72130.9
2020-12-29T04:05:00-07:00,+79178.3
2020-12-29T04:10:00-07:00,+85783
2020-12-29T04:15:00-07:00,+84861.2
2020-12-29T04:20:00-07:00,+77893.7
2020-12-29T04:25:00-07:00,+77250.5
2020-12-29T04:30:00-07:00,+82222.2
2020-12-29T04:35:00-07:00,+78859.6
2020-12-29T04:40:00-07:00,+77898.9
2020-12-29T04:45:00-07:00,+80000.8
2020-12-29T04:50:00-07:00,+81193.2
2020-12-29T04:55:00-07:00,+81183.7
2020-12-29T05:00:00-07:00,+76327.6
2020-12-29T05:05:00-07:00,+78716.1
2020-12-29T05:10:00-07:00,+82212.7
2020-12-29T05:15:00-07:00,+83200.3
2020-12-29T05:20:00-07:00,+79687.2
2020-12-29T05:25:00-07:00,+80392.4
2020-12-29T05:30:00-07:00,+80919.8
2020-12-29T05:35:00-07:00,+79408.2
2020-12-29T05:40:00-07:00,+80734.9
2020-12-29T05:45:00-07:00,+82704.4
2020-12-29T05:50:00-07:00,+78449.2
