timestamp,measured_real_energy_delta
2021-01-03T03:50:00-07:00,+67367
2021-01-03T03:55:00-07:00,+63924.1
2021-01-03T04:00:00-07:00,+53209.5
2021-01-03T04:05:00-07:00,+58791
2021-01-03T04:10:00-07:00,+69607.6
2021-01-03T04:15:00-07:00,+66091.2
2021-01-03T04:20:00-07:00,+62730.4
2021-01-03T04:25:00-07:00,+57466.7
2021-01-03T04:30:00-07:00,+64317.7
2021-01-03T04:35:00-07:00,+66214.3
2021-01-03T04:40:00-07:00,+60854.4
2021-01-03T04:45:00-07:00,+63082.5
2021-01-03T04:50:00-07:00,+61956.8
2021-01-03T04:55:00-07:00,+59097.1
2021-01-03T05:00:00-07:00,+60304.4
2021-01-03T05:05:00-07:00,+66668.7
2021-01-03T05:10:00-07:00,+67921.6
2021-01-03T05:15:00-07:00,+61854.3
2021-01-03T05:20:00-07:00,+53820.3
2021-01-03T05:25:00-07:00,+63317.6
2021-01-03T05:30:00-07:00,+67840.5
2021-01-03T05:35:00-07:00,+57603.7
2021-01-03T05:40:00-07:00,+50417
2021-01-03T05:45:00-07:00,+60416.8
2021-01-03T05:50:00-07:00,+71320
2021-01-03T05:55:00-07:00,+64694
2021-01-03T06:00:00-07:00,+49284
2021-01-03T06:05:00-07:00,+56301.7
2021-01-03T06:10:00-07:00,+73935.1
2021-01-03T06:15:00-07:00,+66186.1
2021-01-03T06:20:00-07:00,+50092.8
2021-01-03T06:25:00-07:00,+56221.6
2021-01-03T06:30:00-07:00,+71173.3
2021-01-03T06:35:00-07:00,+69901.4
2021-01-03T06:40:00-07:00,+60081.7
2021-01-03T06:45:00-07:00,+52254.1
2021-01-03T06:50:00-07:00,+63089
2021-01-03T06:55:00-07:00,+69672.3
2021-01-03T07:00:00-07:00,+58691.8
2021-01-03T07:05:00-07:00,+59680
2021-01-03T07:10:00-07:00,+65158.1
2021-01-03T07:15:00-07:00,+68571.8
2021-01-03T07:20:00-07:00,+66182.6
2021-01-03T07:25:00-07:00,+63923.5
2021-01-03T07:30:00-07:00,+65161
2021-01-03T07:35:00-07:00,+63587.9
2021-01-03T07:40:00-07:00,+63095.5
2021-01-03T07:45:00-07:00,+64724.8
2021-01-03T07:50:00-07:00,+63734.5
2021-01-03T07:55:00-07:00,+59731
2021-01-03T08:00:00-07:00,+61926
2021-01-03T08:05:00-07:00,+68297.9
2021-01-03T08:10:00-07:00,+65932.8
2021-01-03T08:15:00-07:00,+63596.5
2021-01-03T08:20:00-07:00,+65131.8
2021-01-03T08:25:00-07:00,+64500.8
2021-01-03T08:30:00-07:00,+61060.9
2021-01-03T08:35:00-07:00,+54634
2021-01-03T08:40:00-07:00,+45365.8
2021-01-03T08:45:00-07:00,+46005.7
2021-01-03T08:50:00-07:00,+53402.7
2021-01-03T08:55:00-07:00,+50670
2021-01-03T09:00:00-07:00,+40820.4
2021-01-03T09:05:00-07:00,+48718.6
2021-01-03T09:10:00-07:00,+41178.6
2021-01-03T09:15:00-07:00,+47156
2021-01-03T09:20:00-07:00,+48678
2021-01-03T09:25:00-07:00,+47839.5
2021-01-03T09:30:00-07:00,+41609.3
2021-01-03T09:35:00-07:00,+41148.2
2021-01-03T09:40:00-07:00,+40303.9
2021-01-03T09:45:00-07:00,+38931.1
2021-01-03T09:50:00-07:00,+40573.9
2021-01-03T09:55:00-07:00,+34476.4
2021-01-03T10:00:00-07:00,+35246.8
2021-01-03T10:05:00-07:00,+38896.3
2021-01-03T10:10:00-07:00,+38431.7
2021-01-03T10:15:00-07:00,+33928.9
2021-01-03T10:20:00-07:00,+35924.4
2021-01-03T10:25:00-07:00,+34225.4
2021-01-03T10:30:00-07:00,+37782.1
2021-01-03T10:35:00-07:00,+37493.9
2021-01-03T10:40:00-07:00,+30996.7
2021-01-03T10:45:00-07:00,+32061
2021-01-03T10:50:00-07:00,+29990.2
2021-01-03T10:55:00-07:00,+31607.2
2021-01-03T11:00:00-07:00,+29055.5
2021-01-03T11:05:00-07:00,+31552
2021-01-03T11:10:00-07:00,+26269.1
2021-01-03T11:15:00-07:00,+27096.5
2021-01-03T11:20:00-07:00,+31656.4
2021-01-03T11:25:00-07:00,+27771.6
2021-01-03T11:30:00-07:00,+27909.5
2021-01-03T11:35:00-07:00,+30071.1
2021-01-03T11:40:00-07:00,+27257.1
2021-01-03T11:45:00-07:00,+27005.4
2021-01-03T11:50:00-07:00,+28095.7
2021-01-03T11:55:00-07:00,+25217
2021-01-03T12:00:00-07:00,+23834.1
2021-01-03T12:05:00-07:00,+25954.1
2021-01-03T12:10:00-07:00,+24886.4
2021-01-03T12:15:00-07:00,+30971
2021-01-03T12:20:00-07:00,+26723
2021-01-03T12:25:00-07:00,+27054.7
2021-01-03T12:30:00-07:00,+26575.6
2021-01-03T12:35:00-07:00,+30435
2021-01-03T12:40:00-07:00,+30412.8
2021-01-03T12:45:00-07:00,+29631.9
2021-01-03T12:50:00-07:00,+29984
2021-01-03T12:55:00-07:00,+28067.9
2021-01-03T13:00:00-07:00,+29894.5
2021-01-03T13:05:00-07:00,+30388.6
2021-01-03T13:10:00-07:00,+27545.6
2021-01-03T13:15:00-07:00,+31354
2021-01-03T13:20:00-07:00,+28240.7
2021-01-03T13:25:00-07:00,+28047.8
2021-01-03T13:30:00-07:00,+25813.2
2021-01-03T13:35:00-07:00,+31317.3
2021-01-03T13:40:00-07:00,+30136.3
2021-01-03T13:45:00-07:00,+33862.2
2021-01-03T13:50:00-07:00,+30694.9
2021-01-03T13:55:00-07:00,+33466
2021-01-03T14:00:00-07:00,+30472.8
2021-01-03T14:05:00-07:00,+31299.7
2021-01-03T14:10:00-07:00,+28420.4
2021-01-03T14:15:00-07:00,+32222.9
2021-01-03T14:20:00-07:00,+38861.5
2021-01-03T14:25:00-07:00,+34205.8
2021-01-03T14:30:00-07:00,+34777
2021-01-03T14:35:00-07:00,+35100.1
2021-01-03T14:40:00-07:00,+37445.7
2021-01-03T14:45:00-07:00,+32448.7
2021-01-03T14:50:00-07:00,+40155
2021-01-03T14:55:00-07:00,+45533.1
2021-01-03T15:00:00-07:00,+37984
2021-01-03T15:05:00-07:00,+36348.3
2021-01-03T15:10:00-07:00,+41551
2021-01-03T15:15:00-07:00,+35386.1
2021-01-03T15:20:00-07:00,+57144.6
2021-01-03T15:25:00-07:00,+39035.2
2021-01-03T15:30:00-07:00,+44246.2
2021-01-03T15:35:00-07:00,+44217.2
2021-01-03T15:40:00-07:00,+58221.9
2021-01-03T15:45:00-07:00,+51301.5
2021-01-03T15:50:00-07:00,+51355.9
2021-01-03T15:55:00-07:00,+55153.7
2021-01-03T16:00:00-07:00,+58576.4
2021-01-03T16:05:00-07:00,+62563
2021-01-03T16:10:00-07:00,+59691.3
2021-01-03T16:15:00-07:00,+62576.8
2021-01-03T16:20:00-07:00,+60620.1
2021-01-03T16:25:00-07:00,+60824.9
2021-01-03T16:30:00-07:00,+63871.7
2021-01-03T16:35:00-07:00,+71501.5
2021-01-03T16:40:00-07:00,+76131.2
2021-01-03T16:45:00-07:00,+70778
2021-01-03T16:50:00-07:00,+66009.6
2021-01-03T16:55:00-07:00,+72704
2021-01-03T17:00:00-07:00,+80729.4
2021-01-03T17:05:00-07:00,+75029.4
2021-01-03T17:10:00-07:00,+67488.7
2021-01-03T17:15:00-07:00,+75036.9
2021-01-03T17:20:00-07:00,+86941.3
2021-01-03T17:25:00-07:00,+86584.4
2021-01-03T17:30:00-07:00,+80434.1
2021-01-03T17:35:00-07:00,+81156.6
2021-01-03T17:40:00-07:00,+84436
2021-01-03T17:45:00-07:00,+89625.2
2021-01-03T17:50:00-07:00,+101493
2021-01-03T17:55:00-07:00,+97945.3
2021-01-03T18:00:00-07:00,+92826.8
2021-01-03T18:05:00-07:00,+93893.1
2021-01-03T18:10:00-07:00,+91918.1
2021-01-03T18:15:00-07:00,+94690.9
2021-01-03T18:20:00-07:00,+88840.4
2021-01-03T18:25:00-07:00,+86115.8
2021-01-03T18:30:00-07:00,+90299.8
2021-01-03T18:35:00-07:00,+96775.3
2021-01-03T18:40:00-07:00,+99954.1
2021-01-03T18:45:00-07:00,+91444.2
2021-01-03T18:50:00-07:00,+87824.2
2021-01-03T18:55:00-07:00,+88596.5
2021-01-03T19:00:00-07:00,+91936
2021-01-03T19:05:00-07:00,+91281.9
2021-01-03T19:10:00-07:00,+90531.9
2021-01-03T19:15:00-07:00,+96704.7
2021-01-03T19:20:00-07:00,+92976.1
2021-01-03T19:25:00-07:00,+97577
2021-01-03T19:30:00-07:00,+101220
2021-01-03T19:35:00-07:00,+100761
2021-01-03T19:40:00-07:00,+105074
2021-01-03T19:45:00-07:00,+100377
2021-01-03T19:50:00-07:00,+100514
2021-01-03T19:55:00-07:00,+102760
2021-01-03T20:00:00-07:00,+99326.8
2021-01-03T20:05:00-07:00,+98464.5
2021-01-03T20:10:00-07:00,+105745
2021-01-03T20:15:00-07:00,+108551
2021-01-03T20:20:00-07:00,+105267
2021-01-03T20:25:00-07:00,+105733
2021-01-03T20:30:00-07:00,+105794
2021-01-03T20:35:00-07:00,+107268
2021-01-03T20:40:00-07:00,+107160
2021-01-03T20:45:00-07:00,+109589
2021-01-03T20:50:00-07:00,+108916
2021-01-03T20:55:00-07:00,+108432
2021-01-03T21:00:00-07:00,+111309
2021-01-03T21:05:00-07:00,+108730
2021-01-03T21:10:00-07:00,+109391
2021-01-03T21:15:00-07:00,+111880
2021-01-03T21:20:00-07:00,+110718
2021-01-03T21:25:00-07:00,+111238
2021-01-03T21:30:00-07:00,+109782
2021-01-03T21:35:00-07:00,+110886
2021-01-03T21:40:00-07:00,+113335
2021-01-03T21:45:00-07:00,+112940
2021-01-03T21:50:00-07:00,+111864
2021-01-03T21:55:00-07:00,+111700
2021-01-03T22:00:00-07:00,+112959
2021-01-03T22:05:00-07:00,+109742
2021-01-03T22:10:00-07:00,+110248
2021-01-03T22:15:00-07:00,+110468
2021-01-03T22:20:00-07:00,+110638
2021-01-03T22:25:00-07:00,+109817
2021-01-03T22:30:00-07:00,+110326
2021-01-03T22:35:00-07:00,+109846
2021-01-03T22:40:00-07:00,+110032
2021-01-03T22:45:00-07:00,+109606
2021-01-03T22:50:00-07:00,+109755
2021-01-03T22:55:00-07:00,+109622
2021-01-03T23:00:00-07:00,+109495
2021-01-03T23:05:00-07:00,+106304
2021-01-03T23:10:00-07:00,+106212
2021-01-03T23:15:00-07:00,+106118
2021-01-03T23:20:00-07:00,+106024
2021-01-03T23:25:00-07:00,+105929
2021-01-03T23:30:00-07:00,+105834
2021-01-03T23:35:00-07:00,+105737
2021-01-03T23:40:00-07:00,+105640
2021-01-03T23:45:00-07:00,+105543
2021-01-03T23:50:00-07:00,+105444
2021-01-03T23:55:00-07:00,+105345
2021-01-04T00:00:00-07:00,+105245
2021-01-04T00:05:00-07:00,+102638
2021-01-04T00:10:00-07:00,+102603
2021-01-04T00:15:00-07:00,+103383
2021-01-04T00:20:00-07:00,+106549
2021-01-04T00:25:00-07:00,+108921
2021-01-04T00:30:00-07:00,+116798
2021-01-04T00:35:00-07:00,+123685
2021-01-04T00:40:00-07:00,+129023
2021-01-04T00:45:00-07:00,+134499
2021-01-04T00:50:00-07:00,+140447
2021-01-04T00:55:00-07:00,+144362
2021-01-04T01:00:00-07:00,+151187
2021-01-04T01:05:00-07:00,+152655
2021-01-04T01:10:00-07:00,+164477
2021-01-04T01:15:00-07:00,+172674
2021-01-04T01:20:00-07:00,+180362
2021-01-04T01:25:00-07:00,+185367
2021-01-04T01:30:00-07:00,+195144
2021-01-04T01:35:00-07:00,+203177
2021-01-04T01:40:00-07:00,+211814
2021-01-04T01:45:00-07:00,+212928
2021-01-04T01:50:00-07:00,+218405
2021-01-04T01:55:00-07:00,+218893
2021-01-04T02:00:00-07:00,+226988
2021-01-04T02:05:00-07:00,+221574
2021-01-04T02:10:00-07:00,+222079
2021-01-04T02:15:00-07:00,+211398
2021-01-04T02:20:00-07:00,+195677
2021-01-04T02:25:00-07:00,+186778
2021-01-04T02:30:00-07:00,+179534
2021-01-04T02:35:00-07:00,+174721
2021-01-04T02:40:00-07:00,+178593
2021-01-04T02:45:00-07:00,+171716
2021-01-04T02:50:00-07:00,+175931
2021-01-04T02:55:00-07:00,+175578
2021-01-04T03:00:00-07:00,+182758
2021-01-04T03:05:00-07:00,+194588
2021-01-04T03:10:00-07:00,+201171
2021-01-04T03:15:00-07:00,+197420
2021-01-04T03:20:00-07:00,+194468
2021-01-04T03:25:00-07:00,+196347
2021-01-04T03:30:00-07:00,+193957
2021-01-04T03:35:00-07:00,+194030
2021-01-04T03:40:00-07:00,+196971
2021-01-04T03:45:00-07:00,+191601
2021-01-04T03:50:00-07:00,+180869
2021-01-04T03:55:00-07:00,+169040
2021-01-04T04:00:00-07:00,+147259
2021-01-04T04:05:00-07:00,+132947
2021-01-04T04:10:00-07:00,+117568
2021-01-04T04:15:00-07:00,+112249
2021-01-04T04:20:00-07:00,+109071
2021-01-04T04:25:00-07:00,+109555
2021-01-04T04:30:00-07:00,+113411
2021-01-04T04:35:00-07:00,+119120
2021-01-04T04:40:00-07:00,+127891
2021-01-04T04:45:00-07:00,+137572
2021-01-04T04:50:00-07:00,+142993
2021-01-04T04:55:00-07:00,+155887
2021-01-04T05:00:00-07:00,+172158
2021-01-04T05:05:00-07:00,+190809
2021-01-04T05:10:00-07:00,+208841
2021-01-04T05:15:00-07:00,+218812
2021-01-04T05:20:00-07:00,+228185
2021-01-04T05:25:00-07:00,+235256
2021-01-04T05:30:00-07:00,+240634
2021-01-04T05:35:00-07:00,+238453
2021-01-04T05:40:00-07:00,+231742
2021-01-04T05:45:00-07:00,+215017
2021-01-04T05:50:00-07:00,+203358
2021-01-04T05:55:00-07:00,+187185
2021-01-04T06:00:00-07:00,+171737
2021-01-04T06:05:00-07:00,+161025
2021-01-04T06:10:00-07:00,+147506
2021-01-04T06:15:00-07:00,+132663
2021-01-04T06:20:00-07:00,+130664
2021-01-04T06:25:00-07:00,+127745
2021-01-04T06:30:00-07:00,+123778
2021-01-04T06:35:00-07:00,+116743
2021-01-04T06:40:00-07:00,+111385
2021-01-04T06:45:00-07:00,+108840
2021-01-04T06:50:00-07:00,+109121
2021-01-04T06:55:00-07:00,+109798
2021-01-04T07:00:00-07:00,+107896
2021-01-04T07:05:00-07:00,+116045
2021-01-04T07:10:00-07:00,+117105
2021-01-04T07:15:00-07:00,+118167
2021-01-04T07:20:00-07:00,+118238
2021-01-04T07:25:00-07:00,+118814
2021-01-04T07:30:00-07:00,+119067
2021-01-04T07:35:00-07:00,+118077
2021-01-04T07:40:00-07:00,+117522
2021-01-04T07:45:00-07:00,+116975
2021-01-04T07:50:00-07:00,+116435
2021-01-04T07:55:00-07:00,+115902
2021-01-04T08:00:00-07:00,+116625
2021-01-04T08:05:00-07:00,+117814
2021-01-04T08:10:00-07:00,+117697
2021-01-04T08:15:00-07:00,+117260
2021-01-04T08:20:00-07:00,+117516
2021-01-04T08:25:00-07:00,+117838
2021-01-04T08:30:00-07:00,+117111
2021-01-04T08:35:00-07:00,+116295
2021-01-04T08:40:00-07:00,+115585
2021-01-04T08:45:00-07:00,+115186
2021-01-04T08:50:00-07:00,+113456
2021-01-04T08:55:00-07:00,+107696
2021-01-04T09:00:00-07:00,+103443
2021-01-04T09:05:00-07:00,+108170
2021-01-04T09:10:00-07:00,+97414.3
2021-01-04T09:15:00-07:00,+80430.5
2021-01-04T09:20:00-07:00,+79848.5
2021-01-04T09:25:00-07:00,+84063.6
2021-01-04T09:30:00-07:00,+85235.4
2021-01-04T09:35:00-07:00,+70409.1
2021-01-04T09:40:00-07:00,+62295
2021-01-04T09:45:00-07:00,+73333.4
2021-01-04T09:50:00-07:00,+80619.5
2021-01-04T09:55:00-07:00,+61919
2021-01-04T10:00:00-07:00,+56743.6
2021-01-04T10:05:00-07:00,+59884.2
2021-01-04T10:10:00-07:00,+62042.6
2021-01-04T10:15:00-07:00,+61690.5
2021-01-04T10:20:00-07:00,+46765.5
2021-01-04T10:25:00-07:00,+50308.6
2021-01-04T10:30:00-07:00,+51931.8
2021-01-04T10:35:00-07:00,+48230.9
2021-01-04T10:40:00-07:00,+43470.5
2021-01-04T10:45:00-07:00,+44053.1
2021-01-04T10:50:00-07:00,+51611.3
2021-01-04T10:55:00-07:00,+42845.1
2021-01-04T11:00:00-07:00,+45523.5
2021-01-04T11:05:00-07:00,+42705.8
2021-01-04T11:10:00-07:00,+52596.1
2021-01-04T11:15:00-07:00,+37096.1
2021-01-04T11:20:00-07:00,+45090.2
2021-01-04T11:25:00-07:00,+42660.3
2021-01-04T11:30:00-07:00,+48578.3
2021-01-04T11:35:00-07:00,+38780.1
2021-01-04T11:40:00-07:00,+47216.6
2021-01-04T11:45:00-07:00,+37141.6
2021-01-04T11:50:00-07:00,+48495.1
2021-01-04T11:55:00-07:00,+41574.9
2021-01-04T12:00:00-07:00,+42608.5
2021-01-04T12:05:00-07:00,+39928.4
2021-01-04T12:10:00-07:00,+33330.7
2021-01-04T12:15:00-07:00,+40513.7
2021-01-04T12:20:00-07:00,+39958.2
2021-01-04T12:25:00-07:00,+36843.9
2021-01-04T12:30:00-07:00,+34658.3
2021-01-04T12:35:00-07:00,+32368.5
2021-01-04T12:40:00-07:00,+30395.7
2021-01-04T12:45:00-07:00,+33767.5
2021-01-04T12:50:00-07:00,+31878.3
2021-01-04T12:55:00-07:00,+31090.9
2021-01-04T13:00:00-07:00,+31657.3
2021-01-04T13:05:00-07:00,+27440.2
2021-01-04T13:10:00-07:00,+31025.3
2021-01-04T13:15:00-07:00,+26382.9
2021-01-04T13:20:00-07:00,+27545.5
2021-01-04T13:25:00-07:00,+33748.2
2021-01-04T13:30:00-07:00,+24134.6
2021-01-04T13:35:00-07:00,+27760.1
2021-01-04T13:40:00-07:00,+27153.1
2021-01-04T13:45:00-07:00,+29806.8
2021-01-04T13:50:00-07:00,+25404.4
2021-01-04T13:55:00-07:00,+26417.9
2021-01-04T14:00:00-07:00,+27214.3
2021-01-04T14:05:00-07:00,+24577.4
2021-01-04T14:10:00-07:00,+26642.6
2021-01-04T14:15:00-07:00,+23790.4
2021-01-04T14:20:00-07:00,+26292.4
2021-01-04T14:25:00-07:00,+22301.6
2021-01-04T14:30:00-07:00,+20942
2021-01-04T14:35:00-07:00,+21030.2
2021-01-04T14:40:00-07:00,+27952.4
2021-01-04T14:45:00-07:00,+24562.3
2021-01-04T14:50:00-07:00,+22816
2021-01-04T14:55:00-07:00,+21957.3
2021-01-04T15:00:00-07:00,+23589.2
2021-01-04T15:05:00-07:00,+21010.7
2021-01-04T15:10:00-07:00,+23466.6
2021-01-04T15:15:00-07:00,+29314.7
2021-01-04T15:20:00-07:00,+26064
2021-01-04T15:25:00-07:00,+23623.1
2021-01-04T15:30:00-07:00,+28921.1
2021-01-04T15:35:00-07:00,+26721.9
2021-01-04T15:40:00-07:00,+28051.2
2021-01-04T15:45:00-07:00,+27752.9
2021-01-04T15:50:00-07:00,+30242.9
2021-01-04T15:55:00-07:00,+27767.2
2021-01-04T16:00:00-07:00,+30152.9
2021-01-04T16:05:00-07:00,+33689.9
2021-01-04T16:10:00-07:00,+35040.3
2021-01-04T16:15:00-07:00,+30605.4
2021-01-04T16:20:00-07:00,+33828.8
2021-01-04T16:25:00-07:00,+40941.2
2021-01-04T16:30:00-07:00,+31454.1
2021-01-04T16:35:00-07:00,+35427.1
2021-01-04T16:40:00-07:00,+43562.4
2021-01-04T16:45:00-07:00,+34368.1
2021-01-04T16:50:00-07:00,+43150.4
2021-01-04T16:55:00-07:00,+35292.6
2021-01-04T17:00:00-07:00,+35005.2
2021-01-04T17:05:00-07:00,+49202.6
2021-01-04T17:10:00-07:00,+38021.8
2021-01-04T17:15:00-07:00,+50494.4
2021-01-04T17:20:00-07:00,+37200
2021-01-04T17:25:00-07:00,+36776.2
2021-01-04T17:30:00-07:00,+47337.6
2021-01-04T17:35:00-07:00,+44214.5
2021-01-04T17:40:00-07:00,+45520.3
2021-01-04T17:45:00-07:00,+39138.2
2021-01-04T17:50:00-07:00,+39370.9
2021-01-04T17:55:00-07:00,+46947.2
2021-01-04T18:00:00-07:00,+46541.7
2021-01-04T18:05:00-07:00,+45368.2
2021-01-04T18:10:00-07:00,+42154
2021-01-04T18:15:00-07:00,+48342.4
2021-01-04T18:20:00-07:00,+48038
2021-01-04T18:25:00-07:00,+43317.4
2021-01-04T18:30:00-07:00,+49133.3
2021-01-04T18:35:00-07:00,+49125.4
2021-01-04T18:40:00-07:00,+48021.9
2021-01-04T18:45:00-07:00,+44061.7
2021-01-04T18:50:00-07:00,+48950.5
2021-01-04T18:55:00-07:00,+51272.2
2021-01-04T19:00:00-07:00,+48877.8
2021-01-04T19:05:00-07:00,+42409.9
2021-01-04T19:10:00-07:00,+50292.4
2021-01-04T19:15:00-07:00,+49458.8
2021-01-04T19:20:00-07:00,+47952.5
2021-01-04T19:25:00-07:00,+41240.5
2021-01-04T19:30:00-07:00,+39571.6
2021-01-04T19:35:00-07:00,+53908.6
2021-01-04T19:40:00-07:00,+46018.4
2021-01-04T19:45:00-07:00,+43660.3
2021-01-04T19:50:00-07:00,+35949.9
2021-01-04T19:55:00-07:00,+47357.6
2021-01-04T20:00:00-07:00,+55032.3
2021-01-04T20:05:00-07:00,+42733.2
2021-01-04T20:10:00-07:00,+36713.3
2021-01-04T20:15:00-07:00,+42435.2
2021-01-04T20:20:00-07:00,+50053.3
2021-01-04T20:25:00-07:00,+49600.9
2021-01-04T20:30:00-07:00,+42217.3
2021-01-04T20:35:00-07:00,+40376
2021-01-04T20:40:00-07:00,+52603
2021-01-04T20:45:00-07:00,+49463.5
2021-01-04T20:50:00-07:00,+42447.3
2021-01-04T20:55:00-07:00,+44486.5
2021-01-04T21:00:00-07:00,+49282.4
2021-01-04T21:05:00-07:00,+51138.8
2021-01-04T21:10:00-07:00,+40963.9
2021-01-04T21:15:00-07:00,+43919.4
2021-01-04T21:20:00-07:00,+49466.2
2021-01-04T21:25:00-07:00,+50699.3
2021-01-04T21:30:00-07:00,+40604.3
2021-01-04T21:35:00-07:00,+47216.3
2021-01-04T21:40:00-07:00,+50269.7
2021-01-04T21:45:00-07:00,+49378.2
2021-01-04T21:50:00-07:00,+41418.2
2021-01-04T21:55:00-07:00,+45017.5
2021-01-04T22:00:00-07:00,+53597.6
2021-01-04T22:05:00-07:00,+45686.7
2021-01-04T22:10:00-07:00,+39866.1
2021-01-04T22:15:00-07:00,+47322.9
2021-01-04T22:20:00-07:00,+48123.2
2021-01-04T22:25:00-07:00,+50905.5
2021-01-04T22:30:00-07:00,+39213.7
2021-01-04T22:35:00-07:00,+52298.7
2021-01-04T22:40:00-07:00,+52787.9
2021-01-04T22:45:00-07:00,+43907.5
2021-01-04T22:50:00-07:00,+48269
2021-01-04T22:55:00-07:00,+53622.8
2021-01-04T23:00:00-07:00,+44984.6
2021-01-04T23:05:00-07:00,+43591.4
2021-01-04T23:10:00-07:00,+39982
2021-01-04T23:15:00-07:00,+39275.9
2021-01-04T23:20:00-07:00,+38057.7
2021-01-04T23:25:00-07:00,+41412.8
2021-01-04T23:30:00-07:00,+39076.1
2021-01-04T23:35:00-07:00,+32791.2
2021-01-04T23:40:00-07:00,+32593.6
2021-01-04T23:45:00-07:00,+32629.7
2021-01-04T23:50:00-07:00,+34313.6
2021-01-04T23:55:00-07:00,+29842.6
2021-01-05T00:00:00-07:00,+29343.8
2021-01-05T00:05:00-07:00,+22796.3
2021-01-05T00:10:00-07:00,+30142.3
2021-01-05T00:15:00-07:00,+35203.7
2021-01-05T00:20:00-07:00,+34023.4
2021-01-05T00:25:00-07:00,+29794.1
2021-01-05T00:30:00-07:00,+34312.3
2021-01-05T00:35:00-07:00,+44002.4
2021-01-05T00:40:00-07:00,+33862
2021-01-05T00:45:00-07:00,+31918.2
2021-01-05T00:50:00-07:00,+35352
2021-01-05T00:55:00-07:00,+48691.4
2021-01-05T01:00:00-07:00,+38063.5
2021-01-05T01:05:00-07:00,+37539.8
2021-01-05T01:10:00-07:00,+42574.2
2021-01-05T01:15:00-07:00,+37072.9
2021-01-05T01:20:00-07:00,+28229.1
2021-01-05T01:25:00-07:00,+31868.8
2021-01-05T01:30:00-07:00,+40460.6
2021-01-05T01:35:00-07:00,+37736.5
2021-01-05T01:40:00-07:00,+25307.4
2021-01-05T01:45:00-07:00,+27867.4
2021-01-05T01:50:00-07:00,+28423.6
2021-01-05T01:55:00-07:00,+26081.1
2021-01-05T02:00:00-07:00,+28121.5
2021-01-05T02:05:00-07:00,+23955.5
2021-01-05T02:10:00-07:00,+19118.2
2021-01-05T02:15:00-07:00,+23680
2021-01-05T02:20:00-07:00,+28252.8
2021-01-05T02:25:00-07:00,+20433.4
2021-01-05T02:30:00-07:00,+23289.8
2021-01-05T02:35:00-07:00,+20405.5
2021-01-05T02:40:00-07:00,+26142.3
2021-01-05T02:45:00-07:00,+21749.7
2021-01-05T02:50:00-07:00,+21698.1
2021-01-05T02:55:00-07:00,+25882.4
2021-01-05T03:00:00-07:00,+19584
2021-01-05T03:05:00-07:00,+21519.2
2021-01-05T03:10:00-07:00,+22189.2
2021-01-05T03:15:00-07:00,+28619.8
2021-01-05T03:20:00-07:00,+23144.8
2021-01-05T03:25:00-07:00,+27572.8
2021-01-05T03:30:00-07:00,+23309.6
2021-01-05T03:35:00-07:00,+25236.2
2021-01-05T03:40:00-07:00,+21739.6
2021-01-05T03:45:00-07:00,+26592.1
2021-01-05T03:50:00-07:00,+33624.6
2021-01-05T03:55:00-07:00,+25309.2
2021-01-05T04:00:00-07:00,+24685.4
2021-01-05T04:05:00-07:00,+24585.4
2021-01-05T04:10:00-07:00,+30529.9
2021-01-05T04:15:00-07:00,+30470.2
2021-01-05T04:20:00-07:00,+28403.2
2021-01-05T04:25:00-07:00,+23064.4
2021-01-05T04:30:00-07:00,+23705.5
2021-01-05T04:35:00-07:00,+31162.2
2021-01-05T04:40:00-07:00,+30470.2
2021-01-05T04:45:00-07:00,+29966.2
2021-01-05T04:50:00-07:00,+22014.3
2021-01-05T04:55:00-07:00,+24072.5
2021-01-05T05:00:00-07:00,+30205
2021-01-05T05:05:00-07:00,+28755.4
2021-01-05T05:10:00-07:00,+34584.6
2021-01-05T05:15:00-07:00,+22402
2021-01-05T05:20:00-07:00,+27463.1
2021-01-05T05:25:00-07:00,+26156.4
2021-01-05T05:30:00-07:00,+29964
2021-01-05T05:35:00-07:00,+30650.9
2021-01-05T05:40:00-07:00,+28844.2
2021-01-05T05:45:00-07:00,+20990.2
2021-01-05T05:50:00-07:00,+29553.1
2021-01-05T05:55:00-07:00,+25277.3
2021-01-05T06:00:00-07:00,+31381.3
2021-01-05T06:05:00-07:00,+37510.9
2021-01-05T06:10:00-07:00,+31265.8
2021-01-05T06:15:00-07:00,+35018.6
2021-01-05T06:20:00-07:00,+36299.1
2021-01-05T06:25:00-07:00,+43226.6
2021-01-05T06:30:00-07:00,+41507.8
2021-01-05T06:35:00-07:00,+41446.5
2021-01-05T06:40:00-07:00,+37269.6
2021-01-05T06:45:00-07:00,+43186.9
2021-01-05T06:50:00-07:00,+42983.2
2021-01-05T06:55:00-07:00,+43108.3
2021-01-05T07:00:00-07:00,+43238.8
2021-01-05T07:05:00-07:00,+57133.2
2021-01-05T07:10:00-07:00,+46180.9
2021-01-05T07:15:00-07:00,+40787
2021-01-05T07:20:00-07:00,+47540.5
2021-01-05T07:25:00-07:00,+50648.6
2021-01-05T07:30:00-07:00,+43791.3
2021-01-05T07:35:00-07:00,+37614.3
2021-01-05T07:40:00-07:00,+33439.9
2021-01-05T07:45:00-07:00,+40734.3
2021-01-05T07:50:00-07:00,+42949.8
2021-01-05T07:55:00-07:00,+34481.1
