timestamp,sum(measured_real_energy_delta)
2021-01-07T08:30:00-08:00,+5108.2
2021-01-07T08:45:00-08:00,+4043.35
2021-01-07T09:00:00-08:00,+4024.63
2021-01-07T09:15:00-08:00,+3566.79
2021-01-07T09:30:00-08:00,+3276.28
2021-01-07T09:45:00-08:00,+3344.64
2021-01-07T10:00:00-08:00,+3308.64
2021-01-07T10:15:00-08:00,+2480.9
2021-01-07T10:30:00-08:00,+2650.48
2021-01-07T10:45:00-08:00,+2905.54
2021-01-07T11:00:00-08:00,+3034.13
2021-01-07T11:15:00-08:00,+2500.64
2021-01-07T11:30:00-08:00,+2217.9
2021-01-07T11:45:00-08:00,+2206.29
2021-01-07T12:00:00-08:00,+2424.56
2021-01-07T12:15:00-08:00,+1945.63
2021-01-07T12:30:00-08:00,+2009.7
2021-01-07T12:45:00-08:00,+2023.81
2021-01-07T13:00:00-08:00,+1980.06
2021-01-07T13:15:00-08:00,+1814.56
2021-01-07T13:30:00-08:00,+1828.8
2021-01-07T13:45:00-08:00,+1835.13
2021-01-07T14:00:00-08:00,+1843.04
2021-01-07T14:15:00-08:00,+1922.28
2021-01-07T14:30:00-08:00,+1920.71
2021-01-07T14:45:00-08:00,+1919.14
2021-01-07T15:00:00-08:00,+1892.49
2021-01-07T15:15:00-08:00,+1893.14
2021-01-07T15:30:00-08:00,+1987.32
2021-01-07T15:45:00-08:00,+2123.4
2021-01-07T16:00:00-08:00,+1922.53
2021-01-07T16:15:00-08:00,+2208.56
2021-01-07T16:30:00-08:00,+2253.54
2021-01-07T16:45:00-08:00,+2257.56
2021-01-07T17:00:00-08:00,+2506.17
2021-01-07T17:15:00-08:00,+2187.69
2021-01-07T17:30:00-08:00,+2108.63
2021-01-07T17:45:00-08:00,+2179.96
2021-01-07T18:00:00-08:00,+2831.45
2021-01-07T18:15:00-08:00,+2558.59
2021-01-07T18:30:00-08:00,+2182.06
2021-01-07T18:45:00-08:00,+2137.2
2021-01-07T19:00:00-08:00,+2297
2021-01-07T19:15:00-08:00,+2364.14
2021-01-07T19:30:00-08:00,+2844.98
2021-01-07T19:45:00-08:00,+2390.12
2021-01-07T20:00:00-08:00,+2403.84
2021-01-07T20:15:00-08:00,+2198.35
2021-01-07T20:30:00-08:00,+2589.76
2021-01-07T20:45:00-08:00,+2689.9
2021-01-07T21:00:00-08:00,+2543.9
2021-01-07T21:15:00-08:00,+2458.41
2021-01-07T21:30:00-08:00,+3162.79
2021-01-07T21:45:00-08:00,+2683.19
2021-01-07T22:00:00-08:00,+2683.05
2021-01-07T22:15:00-08:00,+3466.69
2021-01-07T22:30:00-08:00,+3288.26
2021-01-07T22:45:00-08:00,+2961.08
2021-01-07T23:00:00-08:00,+3214.4
2021-01-07T23:15:00-08:00,+2921.64
2021-01-07T23:30:00-08:00,+3126.03
2021-01-07T23:45:00-08:00,+2986.33
2021-01-08T00:00:00-08:00,+2457.98
2021-01-08T00:15:00-08:00,+2521.63
2021-01-08T00:30:00-08:00,+2718.73
2021-01-08T00:45:00-08:00,+2218.81
2021-01-08T01:00:00-08:00,+2593.48
2021-01-08T01:15:00-08:00,+2178.69
2021-01-08T01:30:00-08:00,+2713.21
2021-01-08T01:45:00-08:00,+2441.33
2021-01-08T02:00:00-08:00,+2010.62
2021-01-08T02:15:00-08:00,+2714.17
2021-01-08T02:30:00-08:00,+2670.4
2021-01-08T02:45:00-08:00,+2466.92
2021-01-08T03:00:00-08:00,+2295.71
2021-01-08T03:15:00-08:00,+2807.19
2021-01-08T03:30:00-08:00,+3166.89
2021-01-08T03:45:00-08:00,+2661.83
2021-01-08T04:00:00-08:00,+2714.09
2021-01-08T04:15:00-08:00,+3269.8
2021-01-08T04:30:00-08:00,+3070.17
2021-01-08T04:45:00-08:00,+2955.43
2021-01-08T05:00:00-08:00,+3166.68
2021-01-08T05:15:00-08:00,+3705.38
2021-01-08T05:30:00-08:00,+3606.33
2021-01-08T05:45:00-08:00,+3416.77
2021-01-08T06:00:00-08:00,+3405.86
2021-01-08T06:15:00-08:00,+3652.14
2021-01-08T06:30:00-08:00,+3703.22
2021-01-08T06:45:00-08:00,+3699.21
2021-01-08T07:00:00-08:00,+3619.27
2021-01-08T07:15:00-08:00,+3935.85
2021-01-08T07:30:00-08:00,+3889.11
2021-01-08T07:45:00-08:00,+3917.27
2021-01-08T08:00:00-08:00,+4145.29
2021-01-08T08:15:00-08:00,+3717.16
2021-01-08T08:30:00-08:00,+3779.17
2021-01-08T08:45:00-08:00,+3607.05
2021-01-08T09:00:00-08:00,+3446.22
2021-01-08T09:15:00-08:00,+2086
2021-01-08T09:30:00-08:00,+2085.64
2021-01-08T09:45:00-08:00,+2022.53
2021-01-08T10:00:00-08:00,+2045.9
2021-01-08T10:15:00-08:00,+1254.57
2021-01-08T10:30:00-08:00,+1454.32
2021-01-08T10:45:00-08:00,+1719.07
2021-01-08T11:00:00-08:00,+1097.76
2021-01-08T11:15:00-08:00,+817.884
2021-01-08T11:30:00-08:00,+1148.73
2021-01-08T11:45:00-08:00,+1072.5
2021-01-08T12:00:00-08:00,+1032.18
2021-01-08T12:15:00-08:00,+1069.9
2021-01-08T12:30:00-08:00,+968.646
2021-01-08T12:45:00-08:00,+996.479
2021-01-08T13:00:00-08:00,+1069.9
2021-01-08T13:15:00-08:00,+682.785
2021-01-08T13:30:00-08:00,+682.785
2021-01-08T13:45:00-08:00,+682.785
2021-01-08T14:00:00-08:00,+682.785
2021-01-08T14:15:00-08:00,+615.768
2021-01-08T14:30:00-08:00,+615.768
2021-01-08T14:45:00-08:00,+615.768
2021-01-08T15:00:00-08:00,+615.768
2021-01-08T15:15:00-08:00,+612.417
2021-01-08T15:30:00-08:00,+612.417
2021-01-08T15:45:00-08:00,+612.417
2021-01-08T16:00:00-08:00,+810.813
2021-01-08T16:15:00-08:00,+832.715
2021-01-08T16:30:00-08:00,+1296.31
2021-01-08T16:45:00-08:00,+929.154
2021-01-08T17:00:00-08:00,+1449.89
2021-01-08T17:15:00-08:00,+2165.55
2021-01-08T17:30:00-08:00,+2151.35
2021-01-08T17:45:00-08:00,+2179.32
2021-01-08T18:00:00-08:00,+2173.1
2021-01-08T18:15:00-08:00,+2826.25
2021-01-08T18:30:00-08:00,+3242.15
2021-01-08T18:45:00-08:00,+3505.57
2021-01-08T19:00:00-08:00,+2926.02
2021-01-08T19:15:00-08:00,+3264
2021-01-08T19:30:00-08:00,+3454.59
2021-01-08T19:45:00-08:00,+3211.99
2021-01-08T20:00:00-08:00,+3487.82
2021-01-08T20:15:00-08:00,+3699.2
2021-01-08T20:30:00-08:00,+3497.09
2021-01-08T20:45:00-08:00,+3488.38
2021-01-08T21:00:00-08:00,+3663.94
2021-01-08T21:15:00-08:00,+3278.54
2021-01-08T21:30:00-08:00,+3140.33
2021-01-08T21:45:00-08:00,+3432.51
2021-01-08T22:00:00-08:00,+3525.38
2021-01-08T22:15:00-08:00,+3377.28
2021-01-08T22:30:00-08:00,+3559.82
2021-01-08T22:45:00-08:00,+3667.87
2021-01-08T23:00:00-08:00,+3514.57
2021-01-08T23:15:00-08:00,+3285.33
2021-01-08T23:30:00-08:00,+3343.55
2021-01-08T23:45:00-08:00,+3243.23
2021-01-09T00:00:00-08:00,+2858.42
2021-01-09T00:15:00-08:00,+3278.71
2021-01-09T00:30:00-08:00,+3418.73
2021-01-09T00:45:00-08:00,+3435.35
2021-01-09T01:00:00-08:00,+3280.17
2021-01-09T01:15:00-08:00,+3385.58
2021-01-09T01:30:00-08:00,+3411.5
2021-01-09T01:45:00-08:00,+3533.17
2021-01-09T02:00:00-08:00,+3455.78
2021-01-09T02:15:00-08:00,+3402.74
2021-01-09T02:30:00-08:00,+3303.06
2021-01-09T02:45:00-08:00,+3252.68
2021-01-09T03:00:00-08:00,+3255.81
2021-01-09T03:15:00-08:00,+3416.83
2021-01-09T03:30:00-08:00,+3418.03
2021-01-09T03:45:00-08:00,+3418.03
2021-01-09T04:00:00-08:00,+3359.26
2021-01-09T04:15:00-08:00,+3249.74
2021-01-09T04:30:00-08:00,+3251.47
2021-01-09T04:45:00-08:00,+3473.81
2021-01-09T05:00:00-08:00,+3521.19
2021-01-09T05:15:00-08:00,+3941.92
2021-01-09T05:30:00-08:00,+3643.68
2021-01-09T05:45:00-08:00,+3400.35
2021-01-09T06:00:00-08:00,+3351.93
2021-01-09T06:15:00-08:00,+3241.97
2021-01-09T06:30:00-08:00,+3250.5
2021-01-09T06:45:00-08:00,+3380.78
2021-01-09T07:00:00-08:00,+3433.95
2021-01-09T07:15:00-08:00,+4038.44
2021-01-09T07:30:00-08:00,+4107.97
2021-01-09T07:45:00-08:00,+3944.25
2021-01-09T08:00:00-08:00,+3655.89
2021-01-09T08:15:00-08:00,+3220.67
2021-01-09T08:30:00-08:00,+2826.3
2021-01-09T08:45:00-08:00,+2842.89
2021-01-09T09:00:00-08:00,+3306.81
2021-01-09T09:15:00-08:00,+2598.41
2021-01-09T09:30:00-08:00,+2393.75
2021-01-09T09:45:00-08:00,+2348.45
2021-01-09T10:00:00-08:00,+2326.17
2021-01-09T10:15:00-08:00,+1246.54
2021-01-09T10:30:00-08:00,+2223.69
2021-01-09T10:45:00-08:00,+1699.06
2021-01-09T11:00:00-08:00,+1928.93
2021-01-09T11:15:00-08:00,+1323.02
2021-01-09T11:30:00-08:00,+1895.44
2021-01-09T11:45:00-08:00,+1289.08
2021-01-09T12:00:00-08:00,+1692.82
2021-01-09T12:15:00-08:00,+1891.84
2021-01-09T12:30:00-08:00,+1401.92
2021-01-09T12:45:00-08:00,+2087.88
2021-01-09T13:00:00-08:00,+1117.99
2021-01-09T13:15:00-08:00,+2016.01
2021-01-09T13:30:00-08:00,+1333.95
2021-01-09T13:45:00-08:00,+1747.09
2021-01-09T14:00:00-08:00,+1333.95
2021-01-09T14:15:00-08:00,+1647.42
2021-01-09T14:30:00-08:00,+1242.29
2021-01-09T14:45:00-08:00,+1470.77
2021-01-09T15:00:00-08:00,+1422.02
2021-01-09T15:15:00-08:00,+1714.99
2021-01-09T15:30:00-08:00,+1054.15
2021-01-09T15:45:00-08:00,+1716.54
2021-01-09T16:00:00-08:00,+1169.37
2021-01-09T16:15:00-08:00,+1902.17
2021-01-09T16:30:00-08:00,+1823.1
2021-01-09T16:45:00-08:00,+1929.87
2021-01-09T17:00:00-08:00,+1532.9
2021-01-09T17:15:00-08:00,+2508.7
2021-01-09T17:30:00-08:00,+2573.93
2021-01-09T17:45:00-08:00,+2291.65
2021-01-09T18:00:00-08:00,+2411.08
2021-01-09T18:15:00-08:00,+2849.25
2021-01-09T18:30:00-08:00,+3298.66
2021-01-09T18:45:00-08:00,+3078.35
2021-01-09T19:00:00-08:00,+2990.53
2021-01-09T19:15:00-08:00,+2969.92
2021-01-09T19:30:00-08:00,+3079.47
2021-01-09T19:45:00-08:00,+3657.49
2021-01-09T20:00:00-08:00,+3331.34
2021-01-09T20:15:00-08:00,+2543.98
2021-01-09T20:30:00-08:00,+3024.75
2021-01-09T20:45:00-08:00,+3266.13
2021-01-09T21:00:00-08:00,+2983.54
2021-01-09T21:15:00-08:00,+3515.11
2021-01-09T21:30:00-08:00,+3427.18
2021-01-09T21:45:00-08:00,+3386.4
2021-01-09T22:00:00-08:00,+3558.73
2021-01-09T22:15:00-08:00,+3558.43
2021-01-09T22:30:00-08:00,+3023.64
2021-01-09T22:45:00-08:00,+3055.59
2021-01-09T23:00:00-08:00,+3400.12
2021-01-09T23:15:00-08:00,+3517.8
2021-01-09T23:30:00-08:00,+3379.32
2021-01-09T23:45:00-08:00,+3435.85
2021-01-10T00:00:00-08:00,+3613.16
2021-01-10T00:15:00-08:00,+3801.05
2021-01-10T00:30:00-08:00,+4218.21
2021-01-10T00:45:00-08:00,+3807.06
2021-01-10T01:00:00-08:00,+3597.29
2021-01-10T01:15:00-08:00,+3424.31
2021-01-10T01:30:00-08:00,+3560.57
2021-01-10T01:45:00-08:00,+3801.88
2021-01-10T02:00:00-08:00,+3732.84
2021-01-10T02:15:00-08:00,+3982.03
2021-01-10T02:30:00-08:00,+3485.72
2021-01-10T02:45:00-08:00,+3855.72
2021-01-10T03:00:00-08:00,+3789.52
2021-01-10T03:15:00-08:00,+3779.58
2021-01-10T03:30:00-08:00,+3761.66
2021-01-10T03:45:00-08:00,+3538.52
2021-01-10T04:00:00-08:00,+3855.31
2021-01-10T04:15:00-08:00,+4164.96
2021-01-10T04:30:00-08:00,+3545.44
2021-01-10T04:45:00-08:00,+4358.62
2021-01-10T05:00:00-08:00,+4044.42
2021-01-10T05:15:00-08:00,+3953.53
2021-01-10T05:30:00-08:00,+4115.59
2021-01-10T05:45:00-08:00,+3536
2021-01-10T06:00:00-08:00,+4837.86
2021-01-10T06:15:00-08:00,+4212.6
2021-01-10T06:30:00-08:00,+3968.58
2021-01-10T06:45:00-08:00,+4691
2021-01-10T07:00:00-08:00,+3788.06
2021-01-10T07:15:00-08:00,+3567.05
2021-01-10T07:30:00-08:00,+4770.81
2021-01-10T07:45:00-08:00,+3598.27
2021-01-10T08:00:00-08:00,+3531.66
2021-01-10T08:15:00-08:00,+3826.15
2021-01-10T08:30:00-08:00,+4059.77
2021-01-10T08:45:00-08:00,+4047.85
2021-01-10T09:00:00-08:00,+3815.2
2021-01-10T09:15:00-08:00,+2697.62
2021-01-10T09:30:00-08:00,+2578.68
2021-01-10T09:45:00-08:00,+2568.44
2021-01-10T10:00:00-08:00,+2547.28
2021-01-10T10:15:00-08:00,+1089.42
2021-01-10T10:30:00-08:00,+2196.52
2021-01-10T10:45:00-08:00,+2283.37
2021-01-10T11:00:00-08:00,+1907.07
2021-01-10T11:15:00-08:00,+1127.77
2021-01-10T11:30:00-08:00,+1272.37
2021-01-10T11:45:00-08:00,+1574.27
2021-01-10T12:00:00-08:00,+1387.28
2021-01-10T12:15:00-08:00,+1007.14
2021-01-10T12:30:00-08:00,+1583.51
2021-01-10T12:45:00-08:00,+1270.2
2021-01-10T13:00:00-08:00,+1582.44
2021-01-10T13:15:00-08:00,+954.165
2021-01-10T13:30:00-08:00,+954.165
2021-01-10T13:45:00-08:00,+954.165
2021-01-10T14:00:00-08:00,+1206.81
2021-01-10T14:15:00-08:00,+948.684
2021-01-10T14:30:00-08:00,+989.255
2021-01-10T14:45:00-08:00,+1008.72
2021-01-10T15:00:00-08:00,+1177.27
2021-01-10T15:15:00-08:00,+1290.27
2021-01-10T15:30:00-08:00,+1006.61
2021-01-10T15:45:00-08:00,+1222.12
2021-01-10T16:00:00-08:00,+816.735
2021-01-10T16:15:00-08:00,+1907.26
2021-01-10T16:30:00-08:00,+829.255
2021-01-10T16:45:00-08:00,+1900.72
2021-01-10T17:00:00-08:00,+977.063
2021-01-10T17:15:00-08:00,+2360.95
2021-01-10T17:30:00-08:00,+2372.79
2021-01-10T17:45:00-08:00,+2350.09
2021-01-10T18:00:00-08:00,+2250.29
2021-01-10T18:15:00-08:00,+3121.22
2021-01-10T18:30:00-08:00,+2968.62
2021-01-10T18:45:00-08:00,+2946.9
2021-01-10T19:00:00-08:00,+3147.74
2021-01-10T19:15:00-08:00,+3784.63
2021-01-10T19:30:00-08:00,+3612.42
2021-01-10T19:45:00-08:00,+3037.03
2021-01-10T20:00:00-08:00,+3156.17
2021-01-10T20:15:00-08:00,+3671.41
2021-01-10T20:30:00-08:00,+3533.15
2021-01-10T20:45:00-08:00,+3598.99
2021-01-10T21:00:00-08:00,+3805.75
2021-01-10T21:15:00-08:00,+3477.29
2021-01-10T21:30:00-08:00,+3084.38
2021-01-10T21:45:00-08:00,+3316.22
2021-01-10T22:00:00-08:00,+3369.19
2021-01-10T22:15:00-08:00,+3705.82
2021-01-10T22:30:00-08:00,+3664.22
2021-01-10T22:45:00-08:00,+3725.73
2021-01-10T23:00:00-08:00,+3753.7
2021-01-10T23:15:00-08:00,+3890.67
2021-01-10T23:30:00-08:00,+3854.06
2021-01-10T23:45:00-08:00,+3631.57
2021-01-11T00:00:00-08:00,+3976.24
2021-01-11T00:15:00-08:00,+4099.26
2021-01-11T00:30:00-08:00,+3655.71
2021-01-11T00:45:00-08:00,+3752.54
2021-01-11T01:00:00-08:00,+4125.92
2021-01-11T01:15:00-08:00,+3708.17
2021-01-11T01:30:00-08:00,+3903.02
2021-01-11T01:45:00-08:00,+4268.07
2021-01-11T02:00:00-08:00,+3714.08
2021-01-11T02:15:00-08:00,+4562.32
2021-01-11T02:30:00-08:00,+3587.74
2021-01-11T02:45:00-08:00,+4343.86
2021-01-11T03:00:00-08:00,+3793.91
2021-01-11T03:15:00-08:00,+4646.39
2021-01-11T03:30:00-08:00,+3710.2
2021-01-11T03:45:00-08:00,+4132.49
2021-01-11T04:00:00-08:00,+3896.97
2021-01-11T04:15:00-08:00,+3383.76
2021-01-11T04:30:00-08:00,+4545.91
2021-01-11T04:45:00-08:00,+3919.65
2021-01-11T05:00:00-08:00,+3498.03
2021-01-11T05:15:00-08:00,+4220.64
2021-01-11T05:30:00-08:00,+3731.38
2021-01-11T05:45:00-08:00,+3731.18
2021-01-11T06:00:00-08:00,+3679.1
2021-01-11T06:15:00-08:00,+3812.53
2021-01-11T06:30:00-08:00,+3767.62
2021-01-11T06:45:00-08:00,+3684.91
2021-01-11T07:00:00-08:00,+3650.23
2021-01-11T07:15:00-08:00,+3913.58
2021-01-11T07:30:00-08:00,+4012.38
2021-01-11T07:45:00-08:00,+4006.69
2021-01-11T08:00:00-08:00,+4005.3
2021-01-11T08:15:00-08:00,+3755.25
2021-01-11T08:30:00-08:00,+3603.98
2021-01-11T08:45:00-08:00,+3599.97
2021-01-11T09:00:00-08:00,+3780.17
2021-01-11T09:15:00-08:00,+3253.83
2021-01-11T09:30:00-08:00,+2936.69
2021-01-11T09:45:00-08:00,+3001.59
2021-01-11T10:00:00-08:00,+2993.97
2021-01-11T10:15:00-08:00,+1773.08
2021-01-11T10:30:00-08:00,+1994.8
2021-01-11T10:45:00-08:00,+2080.75
2021-01-11T11:00:00-08:00,+2035.99
2021-01-11T11:15:00-08:00,+817.884
2021-01-11T11:30:00-08:00,+817.884
2021-01-11T11:45:00-08:00,+1364.43
2021-01-11T12:00:00-08:00,+1074.12
2021-01-11T12:15:00-08:00,+745.985
2021-01-11T12:30:00-08:00,+1067.87
2021-01-11T12:45:00-08:00,+745.985
2021-01-11T13:00:00-08:00,+968.646
2021-01-11T13:15:00-08:00,+682.785
2021-01-11T13:30:00-08:00,+682.785
2021-01-11T13:45:00-08:00,+682.785
2021-01-11T14:00:00-08:00,+682.785
2021-01-11T14:15:00-08:00,+615.768
2021-01-11T14:30:00-08:00,+615.768
2021-01-11T14:45:00-08:00,+615.768
2021-01-11T15:00:00-08:00,+615.768
2021-01-11T15:15:00-08:00,+612.417
2021-01-11T15:30:00-08:00,+612.417
2021-01-11T15:45:00-08:00,+612.417
2021-01-11T16:00:00-08:00,+612.417
2021-01-11T16:15:00-08:00,+697.44
2021-01-11T16:30:00-08:00,+1010.19
2021-01-11T16:45:00-08:00,+1083.15
2021-01-11T17:00:00-08:00,+865.426
2021-01-11T17:15:00-08:00,+1895.75
2021-01-11T17:30:00-08:00,+1894.1
2021-01-11T17:45:00-08:00,+1894.1
2021-01-11T18:00:00-08:00,+1888.98
2021-01-11T18:15:00-08:00,+2001.86
2021-01-11T18:30:00-08:00,+2001.86
2021-01-11T18:45:00-08:00,+2032.75
2021-01-11T19:00:00-08:00,+2129.34
2021-01-11T19:15:00-08:00,+2130.97
2021-01-11T19:30:00-08:00,+2146.6
2021-01-11T19:45:00-08:00,+2097.57
2021-01-11T20:00:00-08:00,+2152.31
2021-01-11T20:15:00-08:00,+2511.58
2021-01-11T20:30:00-08:00,+2477.06
2021-01-11T20:45:00-08:00,+2159.56
2021-01-11T21:00:00-08:00,+2234.69
2021-01-11T21:15:00-08:00,+2449.32
2021-01-11T21:30:00-08:00,+2615.61
2021-01-11T21:45:00-08:00,+2532.65
2021-01-11T22:00:00-08:00,+2285.72
2021-01-11T22:15:00-08:00,+2196.68
2021-01-11T22:30:00-08:00,+2032.47
2021-01-11T22:45:00-08:00,+1869.86
2021-01-11T23:00:00-08:00,+2263.35
2021-01-11T23:15:00-08:00,+2373.77
2021-01-11T23:30:00-08:00,+2104.41
2021-01-11T23:45:00-08:00,+2131.27
2021-01-12T00:00:00-08:00,+2164.06
2021-01-12T00:15:00-08:00,+2185.95
2021-01-12T00:30:00-08:00,+2331.93
2021-01-12T00:45:00-08:00,+1845.3
2021-01-12T01:00:00-08:00,+1847.95
2021-01-12T01:15:00-08:00,+2954.05
2021-01-12T01:30:00-08:00,+1898.06
2021-01-12T01:45:00-08:00,+1989.64
2021-01-12T02:00:00-08:00,+2565.14
2021-01-12T02:15:00-08:00,+2761.77
2021-01-12T02:30:00-08:00,+2720.83
2021-01-12T02:45:00-08:00,+2527.42
2021-01-12T03:00:00-08:00,+2909.6
2021-01-12T03:15:00-08:00,+2891.76
2021-01-12T03:30:00-08:00,+2640.86
2021-01-12T03:45:00-08:00,+2987.07
2021-01-12T04:00:00-08:00,+3263.08
2021-01-12T04:15:00-08:00,+3286.93
2021-01-12T04:30:00-08:00,+3256.68
2021-01-12T04:45:00-08:00,+3369.43
2021-01-12T05:00:00-08:00,+3406.89
2021-01-12T05:15:00-08:00,+4218.37
2021-01-12T05:30:00-08:00,+4169.03
2021-01-12T05:45:00-08:00,+3483.22
2021-01-12T06:00:00-08:00,+3494.05
2021-01-12T06:15:00-08:00,+5016.09
2021-01-12T06:30:00-08:00,+3942.91
2021-01-12T06:45:00-08:00,+3945.02
2021-01-12T07:00:00-08:00,+4852.01
2021-01-12T07:15:00-08:00,+4157.51
2021-01-12T07:30:00-08:00,+4618.78
2021-01-12T07:45:00-08:00,+4621.5
2021-01-12T08:00:00-08:00,+4081.51
2021-01-12T08:15:00-08:00,+4081.41
2021-01-12T08:30:00-08:00,+4164.34
2021-01-12T08:45:00-08:00,+4051.31
2021-01-12T09:00:00-08:00,+4065.14
2021-01-12T09:15:00-08:00,+3218.92
2021-01-12T09:30:00-08:00,+3043.71
2021-01-12T09:45:00-08:00,+3200.61
2021-01-12T10:00:00-08:00,+2970.25
2021-01-12T10:15:00-08:00,+2541.42
2021-01-12T10:30:00-08:00,+2631.19
2021-01-12T10:45:00-08:00,+2763.22
2021-01-12T11:00:00-08:00,+2671.56
2021-01-12T11:15:00-08:00,+1730.51
2021-01-12T11:30:00-08:00,+1760.25
2021-01-12T11:45:00-08:00,+1768.75
2021-01-12T12:00:00-08:00,+1790.14
2021-01-12T12:15:00-08:00,+1515.87
2021-01-12T12:30:00-08:00,+1794.29
2021-01-12T12:45:00-08:00,+1807.85
2021-01-12T13:00:00-08:00,+1604.84
2021-01-12T13:15:00-08:00,+1528.66
2021-01-12T13:30:00-08:00,+1093.44
2021-01-12T13:45:00-08:00,+1737.94
2021-01-12T14:00:00-08:00,+1737.94
2021-01-12T14:15:00-08:00,+1378.02
2021-01-12T14:30:00-08:00,+954.13
2021-01-12T14:45:00-08:00,+1553.25
2021-01-12T15:00:00-08:00,+1638.32
2021-01-12T15:15:00-08:00,+1664.21
2021-01-12T15:30:00-08:00,+1444.72
2021-01-12T15:45:00-08:00,+1619.65
2021-01-12T16:00:00-08:00,+1479.42
2021-01-12T16:15:00-08:00,+1535.15
2021-01-12T16:30:00-08:00,+1621.26
2021-01-12T16:45:00-08:00,+1713.63
2021-01-12T17:00:00-08:00,+1719.86
2021-01-12T17:15:00-08:00,+2640.76
2021-01-12T17:30:00-08:00,+2694.46
2021-01-12T17:45:00-08:00,+2421.52
2021-01-12T18:00:00-08:00,+2355.52
2021-01-12T18:15:00-08:00,+2712.64
2021-01-12T18:30:00-08:00,+3160.03
2021-01-12T18:45:00-08:00,+3089.12
2021-01-12T19:00:00-08:00,+2576.35
2021-01-12T19:15:00-08:00,+2849.06
2021-01-12T19:30:00-08:00,+2917.19
2021-01-12T19:45:00-08:00,+2857.07
2021-01-12T20:00:00-08:00,+3064.71
2021-01-12T20:15:00-08:00,+2583.9
2021-01-12T20:30:00-08:00,+2674.85
2021-01-12T20:45:00-08:00,+3178.36
2021-01-12T21:00:00-08:00,+2825.65
2021-01-12T21:15:00-08:00,+3194.4
2021-01-12T21:30:00-08:00,+3511.49
2021-01-12T21:45:00-08:00,+3414.46
2021-01-12T22:00:00-08:00,+3389.86
2021-01-12T22:15:00-08:00,+3642.2
2021-01-12T22:30:00-08:00,+3490.42
2021-01-12T22:45:00-08:00,+3302.96
2021-01-12T23:00:00-08:00,+3495.83
2021-01-12T23:15:00-08:00,+3576.71
2021-01-12T23:30:00-08:00,+3405.58
2021-01-12T23:45:00-08:00,+3129.41
2021-01-13T00:00:00-08:00,+3148.8
2021-01-13T00:15:00-08:00,+2932.03
2021-01-13T00:30:00-08:00,+2721.61
2021-01-13T00:45:00-08:00,+3203.33
2021-01-13T01:00:00-08:00,+3450.53
2021-01-13T01:15:00-08:00,+2706.06
2021-01-13T01:30:00-08:00,+2355.45
2021-01-13T01:45:00-08:00,+2546.74
2021-01-13T02:00:00-08:00,+2594.26
2021-01-13T02:15:00-08:00,+2279.06
2021-01-13T02:30:00-08:00,+1883.13
2021-01-13T02:45:00-08:00,+2204.39
2021-01-13T03:00:00-08:00,+2067.4
2021-01-13T03:15:00-08:00,+2083.48
2021-01-13T03:30:00-08:00,+2614.13
2021-01-13T03:45:00-08:00,+1947.02
2021-01-13T04:00:00-08:00,+1989.52
2021-01-13T04:15:00-08:00,+2556.48
2021-01-13T04:30:00-08:00,+2128.05
2021-01-13T04:45:00-08:00,+2189.71
2021-01-13T05:00:00-08:00,+2021.4
2021-01-13T05:15:00-08:00,+2590.71
2021-01-13T05:30:00-08:00,+2094.07
2021-01-13T05:45:00-08:00,+1911.46
2021-01-13T06:00:00-08:00,+2438.06
2021-01-13T06:15:00-08:00,+2628.66
2021-01-13T06:30:00-08:00,+2424.43
2021-01-13T06:45:00-08:00,+2351.81
2021-01-13T07:00:00-08:00,+2450.12
2021-01-13T07:15:00-08:00,+3208.16
2021-01-13T07:30:00-08:00,+2535.08
2021-01-13T07:45:00-08:00,+2733.45
2021-01-13T08:00:00-08:00,+3008.37
2021-01-13T08:15:00-08:00,+2344.14
2021-01-13T08:30:00-08:00,+2323.54
2021-01-13T08:45:00-08:00,+2302.15
2021-01-13T09:00:00-08:00,+2162.33
2021-01-13T09:15:00-08:00,+1407.94
2021-01-13T09:30:00-08:00,+1395.67
2021-01-13T09:45:00-08:00,+1772.32
2021-01-13T10:00:00-08:00,+1354.05
2021-01-13T10:15:00-08:00,+1021.8
2021-01-13T10:30:00-08:00,+853.168
2021-01-13T10:45:00-08:00,+1177.08
2021-01-13T11:00:00-08:00,+853.168
2021-01-13T11:15:00-08:00,+817.884
2021-01-13T11:30:00-08:00,+817.884
2021-01-13T11:45:00-08:00,+817.884
2021-01-13T12:00:00-08:00,+817.884
2021-01-13T12:15:00-08:00,+745.985
2021-01-13T12:30:00-08:00,+745.985
2021-01-13T12:45:00-08:00,+745.985
2021-01-13T13:00:00-08:00,+745.985
2021-01-13T13:15:00-08:00,+682.785
2021-01-13T13:30:00-08:00,+682.785
2021-01-13T13:45:00-08:00,+682.785
2021-01-13T14:00:00-08:00,+682.785
2021-01-13T14:15:00-08:00,+615.768
2021-01-13T14:30:00-08:00,+615.768
2021-01-13T14:45:00-08:00,+615.768
2021-01-13T15:00:00-08:00,+615.768
2021-01-13T15:15:00-08:00,+822.302
2021-01-13T15:30:00-08:00,+712.164
2021-01-13T15:45:00-08:00,+612.417
2021-01-13T16:00:00-08:00,+612.417
2021-01-13T16:15:00-08:00,+793.031
2021-01-13T16:30:00-08:00,+913.559
2021-01-13T16:45:00-08:00,+697.44
2021-01-13T17:00:00-08:00,+697.44
