timestamp,panel.power
2021-01-04T14:54:19-07:00,+7.572026+0.108059j
2021-01-04T14:56:55-07:00,+0.615768+0.108059j
2021-01-04T15:00:00-07:00,+0.612417+0.111965j
2021-01-04T15:22:34-07:00,+7.548307+0.111965j
2021-01-04T15:25:14-07:00,+0.612417+0.111965j
2021-01-04T15:45:02-07:00,+7.494727+0.111965j
2021-01-04T15:47:47-07:00,+0.612417+0.111965j
2021-01-04T16:00:00-07:00,+0.697440+0.136592j
2021-01-04T16:04:04-07:00,+7.498802+0.136592j
2021-01-04T16:06:56-07:00,+0.697440+0.136592j
2021-01-04T16:21:53-07:00,+7.385102+0.136592j
2021-01-04T16:24:57-07:00,+0.697440+0.136592j
2021-01-04T16:37:54-07:00,+7.303488+0.136592j
2021-01-04T16:41:08-07:00,+0.697440+0.136592j
2021-01-04T16:53:05-07:00,+7.244698+0.136592j
2021-01-04T16:56:26-07:00,+0.697440+0.136592j
2021-01-04T17:00:00-07:00,+0.832072+0.173512j
2021-01-04T17:07:51-07:00,+7.366298+0.173512j
2021-01-04T17:11:13-07:00,+0.832072+0.173512j
2021-01-04T17:22:43-07:00,+7.373656+0.173512j
2021-01-04T17:26:04-07:00,+0.832072+0.173512j
2021-01-04T17:37:26-07:00,+7.373893+0.173512j
2021-01-04T17:40:48-07:00,+0.832072+0.173512j
2021-01-04T17:51:59-07:00,+7.367689+0.173512j
2021-01-04T17:55:23-07:00,+0.832072+0.173512j
2021-01-04T18:00:00-07:00,+0.897692+0.170169j
2021-01-04T18:06:20-07:00,+7.404569+0.170169j
2021-01-04T18:09:48-07:00,+0.897692+0.170169j
2021-01-04T18:20:26-07:00,+7.363683+0.170169j
2021-01-04T18:24:01-07:00,+0.897692+0.170169j
2021-01-04T18:34:17-07:00,+7.335337+0.170169j
2021-01-04T18:37:56-07:00,+0.897692+0.170169j
2021-01-04T18:48:00-07:00,+7.319151+0.170169j
2021-01-04T18:51:42-07:00,+0.897692+0.170169j
2021-01-04T19:00:00-07:00,+0.874330+0.151167j
2021-01-04T19:01:41-07:00,+7.295031+0.151167j
2021-01-04T19:05:23-07:00,+0.874330+0.151167j
2021-01-04T19:15:33-07:00,+7.339550+0.151167j
2021-01-04T19:19:07-07:00,+0.874330+0.151167j
2021-01-04T19:29:42-07:00,+7.372550+0.151167j
2021-01-04T19:33:10-07:00,+0.874330+0.151167j
2021-01-04T19:44:00-07:00,+7.394635+0.151167j
2021-01-04T19:47:25-07:00,+0.874330+0.151167j
2021-01-04T19:58:24-07:00,+7.402572+0.151167j
2021-01-04T20:00:00-07:00,+7.349044+0.138161j
2021-01-04T20:01:49-07:00,+0.820676+0.138161j
2021-01-04T20:12:41-07:00,+7.321516+0.138161j
2021-01-04T20:16:11-07:00,+0.820676+0.138161j
2021-01-04T20:26:40-07:00,+7.292808+0.138161j
2021-01-04T20:30:14-07:00,+0.820676+0.138161j
2021-01-04T20:40:25-07:00,+7.267670+0.138161j
2021-01-04T20:44:03-07:00,+0.820676+0.138161j
2021-01-04T20:54:02-07:00,+7.246010+0.138161j
2021-01-04T20:57:44-07:00,+0.820676+0.138161j
2021-01-04T21:00:00-07:00,+0.774526+0.128870j
2021-01-04T21:07:30-07:00,+7.186356+0.128870j
2021-01-04T21:11:15-07:00,+0.774526+0.128870j
2021-01-04T21:20:57-07:00,+7.176249+0.128870j
2021-01-04T21:24:43-07:00,+0.774526+0.128870j
2021-01-04T21:34:20-07:00,+7.164893+0.128870j
2021-01-04T21:38:09-07:00,+0.774526+0.128870j
2021-01-04T21:47:43-07:00,+7.153915+0.128870j
2021-01-04T21:51:34-07:00,+0.774526+0.128870j
2021-01-04T22:00:00-07:00,+0.637897+0.104636j
2021-01-04T22:01:01-07:00,+7.000466+0.104636j
2021-01-04T22:04:56-07:00,+0.637897+0.104636j
2021-01-04T22:14:05-07:00,+6.944294+0.104636j
2021-01-04T22:18:12-07:00,+0.637897+0.104636j
2021-01-04T22:26:56-07:00,+6.915335+0.104636j
2021-01-04T22:31:10-07:00,+0.637897+0.104636j
2021-01-04T22:39:47-07:00,+6.907887+0.104636j
2021-01-04T22:44:02-07:00,+0.637897+0.104636j
2021-01-04T22:52:41-07:00,+6.925119+0.104636j
2021-01-04T22:56:52-07:00,+0.637897+0.104636j
2021-01-04T23:00:00-07:00,+0.426049+0.071749j
2021-01-04T23:05:42-07:00,+6.813441+0.071749j
2021-01-04T23:09:32-07:00,+0.426049+0.071749j
2021-01-04T23:19:25-07:00,+7.002856+0.071749j
2021-01-04T23:22:44-07:00,+0.426049+0.071749j
2021-01-04T23:34:11-07:00,+7.153150+0.071749j
2021-01-04T23:37:12-07:00,+0.426049+0.071749j
2021-01-04T23:50:08-07:00,+7.242681+0.071749j
2021-01-04T23:53:01-07:00,+0.426049+0.071749j
2021-01-05T00:00:00-07:00,+0.250742+0.046678j
2021-01-05T00:06:35-07:00,+6.973640+0.046678j
2021-01-05T00:09:40-07:00,+0.250742+0.046678j
2021-01-05T00:20:43-07:00,+6.774527+0.046678j
2021-01-05T00:24:16-07:00,+0.250742+0.046678j
2021-01-05T00:33:34-07:00,+6.651855+0.046678j
2021-01-05T00:37:29-07:00,+0.250742+0.046678j
2021-01-05T00:46:09-07:00,+6.581899+0.046678j
2021-01-05T00:50:18-07:00,+0.250742+0.046678j
2021-01-05T00:58:43-07:00,+6.560634+0.046678j
2021-01-05T01:00:00-07:00,+6.484714+0.035697j
2021-01-05T01:02:56-07:00,+0.174431+0.035697j
2021-01-05T01:11:30-07:00,+6.622273+0.035697j
2021-01-05T01:15:12-07:00,+0.174431+0.035697j
2021-01-05T01:25:01-07:00,+6.781618+0.035697j
2021-01-05T01:28:18-07:00,+0.174431+0.035697j
2021-01-05T01:39:27-07:00,+6.919130+0.035697j
2021-01-05T01:42:28-07:00,+0.174431+0.035697j
2021-01-05T01:55:01-07:00,+7.044472+0.035697j
2021-01-05T01:57:50-07:00,+0.174431+0.035697j
2021-01-05T02:00:00-07:00,+0.146420+0.032082j
2021-01-05T02:11:59-07:00,+7.077886+0.032082j
2021-01-05T02:14:44-07:00,+0.146420+0.032082j
2021-01-05T02:29:02-07:00,+7.108513+0.032082j
2021-01-05T02:31:45-07:00,+0.146420+0.032082j
2021-01-05T02:46:12-07:00,+7.116062+0.032082j
2021-01-05T02:48:55-07:00,+0.146420+0.032082j
2021-01-05T03:00:00-07:00,+0.134848+0.030351j
2021-01-05T03:03:11-07:00,+7.080213+0.030351j
2021-01-05T03:05:56-07:00,+0.134848+0.030351j
2021-01-05T03:19:34-07:00,+7.010613+0.030351j
2021-01-05T03:22:26-07:00,+0.134848+0.030351j
2021-01-05T03:35:02-07:00,+6.956092+0.030351j
2021-01-05T03:37:59-07:00,+0.134848+0.030351j
2021-01-05T03:50:03-07:00,+6.918083+0.030351j
2021-01-05T03:53:03-07:00,+0.134848+0.030351j
2021-01-05T04:00:00-07:00,+0.151435+0.032035j
2021-01-05T04:04:40-07:00,+6.916160+0.032035j
2021-01-05T04:07:42-07:00,+0.151435+0.032035j
2021-01-05T04:19:24-07:00,+6.916160+0.032035j
2021-01-05T04:22:26-07:00,+0.151435+0.032035j
2021-01-05T04:34:13-07:00,+6.916160+0.032035j
2021-01-05T04:37:15-07:00,+0.151435+0.032035j
2021-01-05T04:49:04-07:00,+6.916160+0.032035j
2021-01-05T04:52:05-07:00,+0.151435+0.032035j
2021-01-05T05:00:00-07:00,+0.252383+0.042807j
2021-01-05T05:03:57-07:00,+7.028798+0.042807j
2021-01-05T05:06:57-07:00,+0.252383+0.042807j
2021-01-05T05:19:14-07:00,+7.070710+0.042807j
2021-01-05T05:22:09-07:00,+0.252383+0.042807j
2021-01-05T05:34:53-07:00,+7.078002+0.042807j
2021-01-05T05:37:48-07:00,+0.252383+0.042807j
2021-01-05T05:50:31-07:00,+7.051411+0.042807j
2021-01-05T05:53:28-07:00,+0.252383+0.042807j
2021-01-05T06:00:00-07:00,+0.498831+0.066746j
2021-01-05T06:05:39-07:00,+7.183531+0.066746j
2021-01-05T06:08:49-07:00,+0.498831+0.066746j
2021-01-05T06:19:40-07:00,+7.005569+0.066746j
2021-01-05T06:23:15-07:00,+0.498831+0.066746j
2021-01-05T06:32:40-07:00,+6.894561+0.066746j
2021-01-05T06:36:34-07:00,+0.498831+0.066746j
2021-01-05T06:45:25-07:00,+6.830007+0.066746j
2021-01-05T06:49:31-07:00,+0.498831+0.066746j
2021-01-05T06:58:08-07:00,+6.808660+0.066746j
2021-01-05T07:00:00-07:00,+7.097608+0.097732j
2021-01-05T07:02:16-07:00,+0.787326+0.097732j
2021-01-05T07:11:20-07:00,+7.231647+0.097732j
2021-01-05T07:14:58-07:00,+0.787326+0.097732j
2021-01-05T07:25:31-07:00,+7.380914+0.097732j
2021-01-05T07:28:45-07:00,+0.787326+0.097732j
2021-01-05T07:41:18-07:00,+7.516142+0.097732j
2021-01-05T07:44:15-07:00,+0.787326+0.097732j
2021-01-05T07:59:35-07:00,+7.615953+0.097732j
2021-01-05T08:00:00-07:00,+7.662762+0.114753j
2021-01-05T08:01:35-07:00,+7.656008+0.114753j
2021-01-05T08:02:21-07:00,+0.830335+0.114753j
2021-01-05T08:21:17-07:00,+7.555795+0.114753j
2021-01-05T08:24:10-07:00,+0.830335+0.114753j
2021-01-05T08:44:33-07:00,+7.518318+0.114753j
2021-01-05T08:47:25-07:00,+0.830335+0.114753j
2021-01-05T09:00:00-07:00,+0.854559+0.129194j
2021-01-05T09:22:20-07:00,+7.777411+0.129194j
2021-01-05T09:24:49-07:00,+0.854559+0.129194j
2021-01-05T10:00:00-07:00,+0.853168+0.134677j
2021-01-05T11:00:00-07:00,+0.817884+0.135353j
2021-01-05T12:00:00-07:00,+0.745985+0.127348j
2021-01-05T13:00:00-07:00,+0.682785+0.117455j
2021-01-05T14:00:00-07:00,+0.615768+0.108059j
2021-01-05T15:00:00-07:00,+0.612417+0.111965j
2021-01-05T16:00:00-07:00,+0.697440+0.136592j
2021-01-05T17:00:00-07:00,+0.832072+0.173512j
2021-01-05T17:05:59-07:00,+7.206396+0.173512j
2021-01-05T17:09:31-07:00,+0.832072+0.173512j
2021-01-05T17:21:50-07:00,+7.218951+0.173512j
2021-01-05T17:25:27-07:00,+0.832072+0.173512j
2021-01-05T17:36:36-07:00,+7.219992+0.173512j
2021-01-05T17:40:17-07:00,+0.832072+0.173512j
2021-01-05T17:50:43-07:00,+7.211581+0.173512j
2021-01-05T17:54:29-07:00,+0.832072+0.173512j
2021-01-05T18:00:00-07:00,+0.897692+0.170169j
2021-01-05T18:04:25-07:00,+7.251377+0.170169j
2021-01-05T18:08:17-07:00,+0.897692+0.170169j
2021-01-05T18:17:51-07:00,+7.208608+0.170169j
2021-01-05T18:21:53-07:00,+0.897692+0.170169j
2021-01-05T18:31:04-07:00,+7.168742+0.170169j
2021-01-05T18:35:15-07:00,+0.897692+0.170169j
2021-01-05T18:44:09-07:00,+7.137238+0.170169j
2021-01-05T18:48:28-07:00,+0.897692+0.170169j
2021-01-05T18:57:10-07:00,+7.110850+0.170169j
2021-01-05T19:00:00-07:00,+7.082107+0.151167j
2021-01-05T19:01:36-07:00,+0.874330+0.151167j
2021-01-05T19:10:08-07:00,+7.079319+0.151167j
2021-01-05T19:14:36-07:00,+0.874330+0.151167j
2021-01-05T19:23:09-07:00,+7.071922+0.151167j
2021-01-05T19:27:39-07:00,+0.874330+0.151167j
2021-01-05T19:36:10-07:00,+7.060296+0.151167j
2021-01-05T19:40:43-07:00,+0.874330+0.151167j
2021-01-05T19:49:09-07:00,+7.044503+0.151167j
2021-01-05T19:53:46-07:00,+0.874330+0.151167j
2021-01-05T20:00:00-07:00,+0.820676+0.138161j
2021-01-05T20:02:02-07:00,+6.969678+0.138161j
2021-01-05T20:06:47-07:00,+0.820676+0.138161j
2021-01-05T20:14:54-07:00,+6.941981+0.138161j
2021-01-05T20:19:48-07:00,+0.820676+0.138161j
2021-01-05T20:27:44-07:00,+6.911942+0.138161j
2021-01-05T20:32:48-07:00,+0.820676+0.138161j
2021-01-05T20:40:34-07:00,+6.881876+0.138161j
2021-01-05T20:45:50-07:00,+0.820676+0.138161j
2021-01-05T20:53:27-07:00,+6.851791+0.138161j
2021-01-05T20:58:56-07:00,+0.820676+0.138161j
2021-01-05T21:00:00-07:00,+0.774526+0.128870j
2021-01-05T21:06:21-07:00,+6.766525+0.128870j
2021-01-05T21:12:09-07:00,+0.774526+0.128870j
2021-01-05T21:19:21-07:00,+6.724092+0.128870j
2021-01-05T21:25:32-07:00,+0.774526+0.128870j
2021-01-05T21:32:34-07:00,+6.691117+0.128870j
2021-01-05T21:39:04-07:00,+0.774526+0.128870j
2021-01-05T21:45:59-07:00,+6.667212+0.128870j
2021-01-05T21:52:44-07:00,+0.774526+0.128870j
2021-01-05T21:59:35-07:00,+6.651301+0.128870j
2021-01-05T22:00:00-07:00,+6.513919+0.104636j
2021-01-05T22:01:35-07:00,+6.515492+0.104636j
2021-01-05T22:06:33-07:00,+0.637897+0.104636j
2021-01-05T22:13:24-07:00,+6.532378+0.104636j
2021-01-05T22:20:08-07:00,+0.637897+0.104636j
2021-01-05T22:27:04-07:00,+6.547347+0.104636j
2021-01-05T22:33:37-07:00,+0.637897+0.104636j
2021-01-05T22:40:36-07:00,+6.556605+0.104636j
2021-01-05T22:47:04-07:00,+0.637897+0.104636j
2021-01-05T22:54:05-07:00,+6.561510+0.104636j
2021-01-05T23:00:00-07:00,+6.350148+0.071749j
2021-01-05T23:00:30-07:00,+0.426049+0.071749j
2021-01-05T23:07:26-07:00,+6.341992+0.071749j
2021-01-05T23:14:01-07:00,+0.426049+0.071749j
2021-01-05T23:20:51-07:00,+6.328658+0.071749j
2021-01-05T23:27:36-07:00,+0.426049+0.071749j
2021-01-05T23:34:22-07:00,+6.316895+0.071749j
2021-01-05T23:41:16-07:00,+0.426049+0.071749j
2021-01-05T23:48:00-07:00,+6.307788+0.071749j
2021-01-05T23:55:01-07:00,+0.426049+0.071749j
2021-01-06T00:00:00-07:00,+0.250742+0.046678j
2021-01-06T00:01:41-07:00,+6.126049+0.046678j
2021-01-06T00:08:51-07:00,+0.250742+0.046678j
2021-01-06T00:15:28-07:00,+6.118600+0.046678j
2021-01-06T00:22:45-07:00,+0.250742+0.046678j
2021-01-06T00:29:20-07:00,+6.115897+0.046678j
2021-01-06T00:36:39-07:00,+0.250742+0.046678j
2021-01-06T00:43:14-07:00,+6.117924+0.046678j
2021-01-06T00:50:31-07:00,+0.250742+0.046678j
2021-01-06T00:57:08-07:00,+6.124693+0.046678j
2021-01-06T01:00:00-07:00,+6.050452+0.035697j
2021-01-06T01:04:19-07:00,+0.174431+0.035697j
2021-01-06T01:10:58-07:00,+6.073922+0.035697j
2021-01-06T01:17:51-07:00,+0.174431+0.035697j
2021-01-06T01:24:37-07:00,+6.101122+0.035697j
2021-01-06T01:31:11-07:00,+0.174431+0.035697j
2021-01-06T01:38:03-07:00,+6.121511+0.035697j
2021-01-06T01:44:25-07:00,+0.174431+0.035697j
2021-01-06T01:51:20-07:00,+6.134183+0.035697j
2021-01-06T01:57:35-07:00,+0.174431+0.035697j
2021-01-06T02:00:00-07:00,+0.146420+0.032082j
2021-01-06T02:04:31-07:00,+6.108869+0.032082j
2021-01-06T02:10:45-07:00,+0.146420+0.032082j
2021-01-06T02:17:38-07:00,+6.100546+0.032082j
2021-01-06T02:23:59-07:00,+0.146420+0.032082j
2021-01-06T02:30:49-07:00,+6.091870+0.032082j
2021-01-06T02:37:15-07:00,+0.146420+0.032082j
2021-01-06T02:44:02-07:00,+6.082135+0.032082j
2021-01-06T02:50:35-07:00,+0.146420+0.032082j
2021-01-06T02:57:20-07:00,+6.072736+0.032082j
2021-01-06T03:00:00-07:00,+6.058947+0.030351j
2021-01-06T03:04:01-07:00,+0.134848+0.030351j
2021-01-06T03:10:43-07:00,+6.050865+0.030351j
2021-01-06T03:17:29-07:00,+0.134848+0.030351j
2021-01-06T03:24:08-07:00,+6.039597+0.030351j
2021-01-06T03:31:02-07:00,+0.134848+0.030351j
2021-01-06T03:37:39-07:00,+6.029182+0.030351j
2021-01-06T03:44:41-07:00,+0.134848+0.030351j
2021-01-06T03:51:16-07:00,+6.018019+0.030351j
2021-01-06T03:58:27-07:00,+0.134848+0.030351j
2021-01-06T04:00:00-07:00,+0.151435+0.032035j
2021-01-06T04:04:59-07:00,+6.021332+0.032035j
2021-01-06T04:12:20-07:00,+0.151435+0.032035j
2021-01-06T04:18:49-07:00,+6.003315+0.032035j
2021-01-06T04:26:25-07:00,+0.151435+0.032035j
2021-01-06T04:32:51-07:00,+5.990531+0.032035j
2021-01-06T04:40:39-07:00,+0.151435+0.032035j
2021-01-06T04:47:03-07:00,+5.982544+0.032035j
2021-01-06T04:54:57-07:00,+0.151435+0.032035j
2021-01-06T05:00:00-07:00,+0.252383+0.042807j
2021-01-06T05:01:22-07:00,+6.082843+0.042807j
2021-01-06T05:09:13-07:00,+0.252383+0.042807j
2021-01-06T05:15:44-07:00,+6.101792+0.042807j
2021-01-06T05:23:15-07:00,+0.252383+0.042807j
2021-01-06T05:29:50-07:00,+6.115737+0.042807j
2021-01-06T05:37:08-07:00,+0.252383+0.042807j
2021-01-06T05:43:46-07:00,+6.124588+0.042807j
2021-01-06T05:50:57-07:00,+0.252383+0.042807j
2021-01-06T05:57:35-07:00,+6.128285+0.042807j
2021-01-06T06:00:00-07:00,+6.374853+0.066746j
2021-01-06T06:04:39-07:00,+0.498831+0.066746j
2021-01-06T06:11:21-07:00,+6.362600+0.066746j
2021-01-06T06:18:33-07:00,+0.498831+0.066746j
2021-01-06T06:25:12-07:00,+6.349384+0.066746j
2021-01-06T06:32:35-07:00,+0.498831+0.066746j
2021-01-06T06:39:12-07:00,+6.338792+0.066746j
2021-01-06T06:46:44-07:00,+0.498831+0.066746j
2021-01-06T06:53:19-07:00,+6.330789+0.066746j
2021-01-06T07:00:00-07:00,+6.616244+0.097732j
2021-01-06T07:00:56-07:00,+0.787326+0.097732j
2021-01-06T07:07:36-07:00,+6.616244+0.097732j
2021-01-06T07:15:06-07:00,+0.787326+0.097732j
2021-01-06T07:21:48-07:00,+6.616244+0.097732j
2021-01-06T07:29:16-07:00,+0.787326+0.097732j
2021-01-06T07:36:00-07:00,+6.616244+0.097732j
2021-01-06T07:43:27-07:00,+0.787326+0.097732j
2021-01-06T07:50:12-07:00,+6.616244+0.097732j
2021-01-06T07:57:35-07:00,+0.787326+0.097732j
2021-01-06T08:00:00-07:00,+0.830335+0.114753j
2021-01-06T08:04:28-07:00,+6.657803+0.114753j
2021-01-06T08:11:38-07:00,+0.830335+0.114753j
2021-01-06T08:18:49-07:00,+6.654362+0.114753j
2021-01-06T08:25:40-07:00,+0.830335+0.114753j
2021-01-06T08:33:15-07:00,+6.653489+0.114753j
2021-01-06T08:39:45-07:00,+0.830335+0.114753j
2021-01-06T08:47:49-07:00,+6.655299+0.114753j
2021-01-06T08:54:00-07:00,+0.830335+0.114753j
2021-01-06T09:00:00-07:00,+0.854559+0.129194j
2021-01-06T09:02:41-07:00,+6.685784+0.129194j
2021-01-06T09:08:34-07:00,+0.854559+0.129194j
2021-01-06T09:17:49-07:00,+6.701493+0.129194j
2021-01-06T09:23:23-07:00,+0.854559+0.129194j
2021-01-06T09:33:19-07:00,+6.715109+0.129194j
2021-01-06T09:38:38-07:00,+0.854559+0.129194j
2021-01-06T09:49:17-07:00,+6.725425+0.129194j
2021-01-06T09:54:24-07:00,+0.854559+0.129194j
2021-01-06T10:00:00-07:00,+0.853168+0.134677j
2021-01-06T10:05:52-07:00,+6.725860+0.134677j
2021-01-06T10:10:54-07:00,+0.853168+0.134677j
2021-01-06T10:22:46-07:00,+6.719083+0.134677j
2021-01-06T10:27:45-07:00,+0.853168+0.134677j
2021-01-06T10:40:08-07:00,+6.719517+0.134677j
2021-01-06T10:45:03-07:00,+0.853168+0.134677j
2021-01-06T10:58:03-07:00,+6.727785+0.134677j
2021-01-06T11:00:00-07:00,+6.693906+0.135353j
2021-01-06T11:02:51-07:00,+0.817884+0.135353j
2021-01-06T11:16:19-07:00,+6.721206+0.135353j
2021-01-06T11:20:58-07:00,+0.817884+0.135353j
2021-01-06T11:35:01-07:00,+6.750291+0.135353j
2021-01-06T11:39:32-07:00,+0.817884+0.135353j
2021-01-06T11:54:06-07:00,+6.775623+0.135353j
2021-01-06T11:58:30-07:00,+0.817884+0.135353j
2021-01-06T12:00:00-07:00,+0.745985+0.127348j
2021-01-06T12:13:32-07:00,+6.730105+0.127348j
2021-01-06T12:17:49-07:00,+0.745985+0.127348j
2021-01-06T12:33:43-07:00,+6.750690+0.127348j
2021-01-06T12:37:55-07:00,+0.745985+0.127348j
2021-01-06T12:54:38-07:00,+6.760391+0.127348j
2021-01-06T12:58:47-07:00,+0.745985+0.127348j
2021-01-06T13:00:00-07:00,+0.682785+0.117455j
2021-01-06T13:15:43-07:00,+6.675701+0.117455j
2021-01-06T13:19:58-07:00,+0.682785+0.117455j
2021-01-06T13:35:59-07:00,+6.656322+0.117455j
2021-01-06T13:40:19-07:00,+0.682785+0.117455j
2021-01-06T13:55:52-07:00,+6.648066+0.117455j
2021-01-06T14:00:00-07:00,+6.580706+0.108059j
2021-01-06T14:00:14-07:00,+0.615768+0.108059j
2021-01-06T14:15:21-07:00,+6.606339+0.108059j
2021-01-06T14:19:38-07:00,+0.615768+0.108059j
2021-01-06T14:35:18-07:00,+6.627027+0.108059j
2021-01-06T14:39:31-07:00,+0.615768+0.108059j
2021-01-06T14:54:55-07:00,+6.632068+0.108059j
2021-01-06T14:59:10-07:00,+0.615768+0.108059j
2021-01-06T15:00:00-07:00,+0.612417+0.111965j
2021-01-06T15:13:46-07:00,+6.608057+0.111965j
2021-01-06T15:18:08-07:00,+0.612417+0.111965j
2021-01-06T15:31:49-07:00,+6.580996+0.111965j
2021-01-06T15:36:21-07:00,+0.612417+0.111965j
2021-01-06T15:49:01-07:00,+6.553512+0.111965j
2021-01-06T15:53:45-07:00,+0.612417+0.111965j
2021-01-06T16:00:00-07:00,+0.697440+0.136592j
2021-01-06T16:05:12-07:00,+6.613148+0.136592j
2021-01-06T16:10:11-07:00,+0.697440+0.136592j
2021-01-06T16:20:39-07:00,+6.588490+0.136592j
2021-01-06T16:25:58-07:00,+0.697440+0.136592j
2021-01-06T16:35:22-07:00,+6.564584+0.136592j
2021-01-06T16:41:05-07:00,+0.697440+0.136592j
2021-01-06T16:49:37-07:00,+6.542933+0.136592j
2021-01-06T16:55:46-07:00,+0.697440+0.136592j
2021-01-06T17:00:00-07:00,+0.832072+0.173512j
2021-01-06T17:03:41-07:00,+6.657641+0.173512j
2021-01-06T17:10:13-07:00,+0.832072+0.173512j
2021-01-06T17:17:46-07:00,+6.640801+0.173512j
2021-01-06T17:24:45-07:00,+0.832072+0.173512j
2021-01-06T17:31:56-07:00,+6.621999+0.173512j
2021-01-06T17:39:25-07:00,+0.832072+0.173512j
2021-01-06T17:46:17-07:00,+6.599730+0.173512j
2021-01-06T17:54:23-07:00,+0.832072+0.173512j
2021-01-06T18:00:00-07:00,+0.897692+0.170169j
2021-01-06T18:00:59-07:00,+6.642638+0.170169j
2021-01-06T18:09:40-07:00,+0.897692+0.170169j
2021-01-06T18:16:08-07:00,+6.607233+0.170169j
2021-01-06T18:25:41-07:00,+0.897692+0.170169j
2021-01-06T18:32:01-07:00,+6.574932+0.170169j
2021-01-06T18:42:29-07:00,+0.897692+0.170169j
2021-01-06T18:48:43-07:00,+6.545612+0.170169j
2021-01-06T19:00:00-07:00,+6.502151+0.151167j
2021-01-06T19:00:10-07:00,+0.874330+0.151167j
2021-01-06T19:06:19-07:00,+6.496224+0.151167j
2021-01-06T19:18:45-07:00,+0.874330+0.151167j
2021-01-06T19:24:53-07:00,+6.475977+0.151167j
2021-01-06T19:38:11-07:00,+0.874330+0.151167j
2021-01-06T19:44:16-07:00,+6.449228+0.151167j
2021-01-06T19:59:02-07:00,+0.874330+0.151167j
2021-01-06T20:00:00-07:00,+0.820676+0.138161j
2021-01-06T20:05:01-07:00,+6.361226+0.138161j
2021-01-06T20:22:40-07:00,+0.820676+0.138161j
2021-01-06T20:28:35-07:00,+6.316545+0.138161j
2021-01-06T20:51:31-07:00,+0.820676+0.138161j
2021-01-06T20:57:24-07:00,+6.261202+0.138161j
2021-01-06T21:00:00-07:00,+6.209387+0.128870j
2021-01-06T21:35:02-07:00,+0.774526+0.128870j
2021-01-06T21:40:52-07:00,+6.122568+0.128870j
2021-01-06T22:00:00-07:00,+5.961553+0.104636j
2021-01-06T23:00:00-07:00,+5.749706+0.071749j
2021-01-07T00:00:00-07:00,+5.504341+0.046678j
2021-01-07T01:00:00-07:00,+5.428029+0.035697j
2021-01-07T02:00:00-07:00,+5.438064+0.032082j
2021-01-07T03:00:00-07:00,+5.282597+0.030351j
2021-01-07T04:00:00-07:00,+5.201827+0.032035j
2021-01-07T04:57:54-07:00,+15.123367+0.032035j
2021-01-07T05:00:00-07:00,+15.224314+0.042807j
2021-01-07T05:47:39-07:00,+0.252383+0.042807j
2021-01-07T05:51:09-07:00,+5.261097+0.042807j
2021-01-07T06:00:00-07:00,+5.513216+0.066746j
2021-01-07T07:00:00-07:00,+5.801710+0.097732j
2021-01-07T07:05:25-07:00,+15.759257+0.097732j
2021-01-07T07:42:28-07:00,+0.787326+0.097732j
2021-01-07T07:46:48-07:00,+6.335214+0.097732j
2021-01-07T08:00:00-07:00,+6.494160+0.114753j
2021-01-07T08:09:02-07:00,+0.830335+0.114753j
2021-01-07T08:14:55-07:00,+6.534975+0.114753j
2021-01-07T08:25:24-07:00,+0.830335+0.114753j
2021-01-07T08:31:48-07:00,+6.582724+0.114753j
2021-01-07T08:40:22-07:00,+0.830335+0.114753j
2021-01-07T08:47:08-07:00,+6.625745+0.114753j
2021-01-07T08:54:41-07:00,+0.830335+0.114753j
2021-01-07T09:00:00-07:00,+0.854559+0.129194j
2021-01-07T09:01:46-07:00,+6.685681+0.129194j
2021-01-07T09:08:43-07:00,+0.854559+0.129194j
2021-01-07T09:16:01-07:00,+6.718979+0.129194j
2021-01-07T09:22:30-07:00,+0.854559+0.129194j
2021-01-07T09:30:03-07:00,+6.750492+0.129194j
2021-01-07T09:36:10-07:00,+0.854559+0.129194j
2021-01-07T09:43:59-07:00,+6.780143+0.129194j
2021-01-07T09:49:47-07:00,+0.854559+0.129194j
2021-01-07T09:57:50-07:00,+6.812504+0.129194j
2021-01-07T10:00:00-07:00,+6.818106+0.134677j
2021-01-07T10:03:18-07:00,+0.853168+0.134677j
2021-01-07T10:11:36-07:00,+6.840814+0.134677j
2021-01-07T10:16:53-07:00,+0.853168+0.134677j
2021-01-07T10:25:27-07:00,+6.872087+0.134677j
2021-01-07T10:30:30-07:00,+0.853168+0.134677j
2021-01-07T10:39:23-07:00,+6.906112+0.134677j
2021-01-07T10:44:12-07:00,+0.853168+0.134677j
2021-01-07T10:53:26-07:00,+6.943002+0.134677j
2021-01-07T10:58:03-07:00,+0.853168+0.134677j
2021-01-07T11:00:00-07:00,+0.817884+0.135353j
2021-01-07T11:07:42-07:00,+6.957179+0.135353j
2021-01-07T11:12:05-07:00,+0.817884+0.135353j
2021-01-07T11:22:15-07:00,+7.015863+0.135353j
2021-01-07T11:26:22-07:00,+0.817884+0.135353j
2021-01-07T11:37:05-07:00,+7.066694+0.135353j
2021-01-07T11:41:01-07:00,+0.817884+0.135353j
2021-01-07T11:52:19-07:00,+7.109130+0.135353j
2021-01-07T11:56:07-07:00,+0.817884+0.135353j
2021-01-07T12:00:00-07:00,+0.745985+0.127348j
2021-01-07T12:07:57-07:00,+7.068839+0.127348j
2021-01-07T12:11:39-07:00,+0.745985+0.127348j
